"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"10.01.2021 05:00 - 10.01.2021 06:00","15200","15520"
"10.01.2021 06:00 - 10.01.2021 07:00","16000","15839"
"10.01.2021 07:00 - 10.01.2021 08:00","16700","16192"
"10.01.2021 08:00 - 10.01.2021 09:00","17900","16753"
"10.01.2021 09:00 - 10.01.2021 10:00","18800","17831"
"10.01.2021 10:00 - 10.01.2021 11:00","19500","18711"
"10.01.2021 11:00 - 10.01.2021 12:00","19800","19062"
"10.01.2021 12:00 - 10.01.2021 13:00","20000","19293"
"10.01.2021 13:00 - 10.01.2021 14:00","20000","19474"
"10.01.2021 14:00 - 10.01.2021 15:00","19800","19120"
"10.01.2021 15:00 - 10.01.2021 16:00","19900","18978"
"10.01.2021 16:00 - 10.01.2021 17:00","20850","19954"
"10.01.2021 17:00 - 10.01.2021 18:00","20900","20067"
"10.01.2021 18:00 - 10.01.2021 19:00","21000","20173"
"10.01.2021 19:00 - 10.01.2021 20:00","21000","20130"
"10.01.2021 20:00 - 10.01.2021 21:00","20500","19719"
"10.01.2021 21:00 - 10.01.2021 22:00","19800","18944"
"10.01.2021 22:00 - 10.01.2021 23:00","18950","18353"
"10.01.2021 23:00 - 11.01.2021 00:00","17950","17442"
"11.01.2021 00:00 - 11.01.2021 01:00","16475","16678"
"11.01.2021 01:00 - 11.01.2021 02:00","15600","16109"
"11.01.2021 02:00 - 11.01.2021 03:00","15300","15992"
"11.01.2021 03:00 - 11.01.2021 04:00","15400","16074"
"11.01.2021 04:00 - 11.01.2021 05:00","15900","16453"
"11.01.2021 05:00 - 11.01.2021 06:00","17700","17571"
"11.01.2021 06:00 - 11.01.2021 07:00","21600","20542"
"11.01.2021 07:00 - 11.01.2021 08:00","22900","22749"
"11.01.2021 08:00 - 11.01.2021 09:00","24100","23831"
"11.01.2021 09:00 - 11.01.2021 10:00","24400","24516"
"11.01.2021 10:00 - 11.01.2021 11:00","24600","24753"
"11.01.2021 11:00 - 11.01.2021 12:00","24750","24901"
"11.01.2021 12:00 - 11.01.2021 13:00","24900","24802"
"11.01.2021 13:00 - 11.01.2021 14:00","25050","24623"
"11.01.2021 14:00 - 11.01.2021 15:00","24400","24217"
"11.01.2021 15:00 - 11.01.2021 16:00","24550","24263"
"11.01.2021 16:00 - 11.01.2021 17:00","25450","25018"
"11.01.2021 17:00 - 11.01.2021 18:00","25350","25192"
"11.01.2021 18:00 - 11.01.2021 19:00","24825","24816"
"11.01.2021 19:00 - 11.01.2021 20:00","24700","24536"
"11.01.2021 20:00 - 11.01.2021 21:00","24000","24114"
"11.01.2021 21:00 - 11.01.2021 22:00","22700","22781"
"11.01.2021 22:00 - 11.01.2021 23:00","21100","21360"
"11.01.2021 23:00 - 12.01.2021 00:00","19850","20044"
"12.01.2021 00:00 - 12.01.2021 01:00","18150","19073"
"12.01.2021 01:00 - 12.01.2021 02:00","17450","18381"
"12.01.2021 02:00 - 12.01.2021 03:00","17150","18075"
"12.01.2021 03:00 - 12.01.2021 04:00","17250","17954"
"12.01.2021 04:00 - 12.01.2021 05:00","17800","18266"
"12.01.2021 05:00 - 12.01.2021 06:00","19200","19125"
"12.01.2021 06:00 - 12.01.2021 07:00","22600","21545"
"12.01.2021 07:00 - 12.01.2021 08:00","23400","23490"
"12.01.2021 08:00 - 12.01.2021 09:00","24500","24335"
"12.01.2021 09:00 - 12.01.2021 10:00","24600","24783"
"12.01.2021 10:00 - 12.01.2021 11:00","24850","24883"
"12.01.2021 11:00 - 12.01.2021 12:00","24950","25067"
"12.01.2021 12:00 - 12.01.2021 13:00","25150","25213"
"12.01.2021 13:00 - 12.01.2021 14:00","25350","25132"
"12.01.2021 14:00 - 12.01.2021 15:00","24750","24624"
"12.01.2021 15:00 - 12.01.2021 16:00","24650","24564"
"12.01.2021 16:00 - 12.01.2021 17:00","25700","25254"
"12.01.2021 17:00 - 12.01.2021 18:00","25650","25180"
"12.01.2021 18:00 - 12.01.2021 19:00","24800","24791"
"12.01.2021 19:00 - 12.01.2021 20:00","24700","24780"
"12.01.2021 20:00 - 12.01.2021 21:00","24100","24110"
"12.01.2021 21:00 - 12.01.2021 22:00","22850","22779"
"12.01.2021 22:00 - 12.01.2021 23:00","21000","21362"
"12.01.2021 23:00 - 13.01.2021 00:00","19900","20139"
"13.01.2021 00:00 - 13.01.2021 01:00","18475","19170"
"13.01.2021 01:00 - 13.01.2021 02:00","17700","18503"
"13.01.2021 02:00 - 13.01.2021 03:00","17300","18027"
"13.01.2021 03:00 - 13.01.2021 04:00","17350","17967"
"13.01.2021 04:00 - 13.01.2021 05:00","17850","18102"
"13.01.2021 05:00 - 13.01.2021 06:00","19200","18948"
"13.01.2021 06:00 - 13.01.2021 07:00","22800","21355"
"13.01.2021 07:00 - 13.01.2021 08:00","23800","23180"
"13.01.2021 08:00 - 13.01.2021 09:00","24600","24170"
"13.01.2021 09:00 - 13.01.2021 10:00","25050","24902"
"13.01.2021 10:00 - 13.01.2021 11:00","25200","25252"
"13.01.2021 11:00 - 13.01.2021 12:00","25350","25336"
"13.01.2021 12:00 - 13.01.2021 13:00","25350","25361"
"13.01.2021 13:00 - 13.01.2021 14:00","25550","25409"
"13.01.2021 14:00 - 13.01.2021 15:00","24950","24885"
"13.01.2021 15:00 - 13.01.2021 16:00","24800","24638"
"13.01.2021 16:00 - 13.01.2021 17:00","25800","25290"
"13.01.2021 17:00 - 13.01.2021 18:00","25750","25243"
"13.01.2021 18:00 - 13.01.2021 19:00","25050","24842"
"13.01.2021 19:00 - 13.01.2021 20:00","24800","24592"
"13.01.2021 20:00 - 13.01.2021 21:00","24200","23967"
"13.01.2021 21:00 - 13.01.2021 22:00","22850","22644"
"13.01.2021 22:00 - 13.01.2021 23:00","21250","21267"
"13.01.2021 23:00 - 14.01.2021 00:00","20150","20051"
"14.01.2021 00:00 - 14.01.2021 01:00","19179","18941"
"14.01.2021 01:00 - 14.01.2021 02:00","18477","18267"
"14.01.2021 02:00 - 14.01.2021 03:00","17960","17937"
"14.01.2021 03:00 - 14.01.2021 04:00","18080","17952"
"14.01.2021 04:00 - 14.01.2021 05:00","18597","18331"
"14.01.2021 05:00 - 14.01.2021 06:00","20279","19098"
"14.01.2021 06:00 - 14.01.2021 07:00","23167","21577"
"14.01.2021 07:00 - 14.01.2021 08:00","24415","23402"
"14.01.2021 08:00 - 14.01.2021 09:00","25081","24400"
"14.01.2021 09:00 - 14.01.2021 10:00","25400","25169"
"14.01.2021 10:00 - 14.01.2021 11:00","25547","25472"
"14.01.2021 11:00 - 14.01.2021 12:00","25603","25728"
"14.01.2021 12:00 - 14.01.2021 13:00","25668","25868"
"14.01.2021 13:00 - 14.01.2021 14:00","25817","25771"
"14.01.2021 14:00 - 14.01.2021 15:00","25077","25193"
"14.01.2021 15:00 - 14.01.2021 16:00","25131","24905"
"14.01.2021 16:00 - 14.01.2021 17:00","25811","25499"
"14.01.2021 17:00 - 14.01.2021 18:00","25727","25568"
"14.01.2021 18:00 - 14.01.2021 19:00","25399","25236"
"14.01.2021 19:00 - 14.01.2021 20:00","25300","25023"
"14.01.2021 20:00 - 14.01.2021 21:00","24788","24346"
"14.01.2021 21:00 - 14.01.2021 22:00","23594","22965"
"14.01.2021 22:00 - 14.01.2021 23:00","21658","21690"
"14.01.2021 23:00 - 15.01.2021 00:00","20454","20288"
"15.01.2021 00:00 - 15.01.2021 01:00","19059","19331"
"15.01.2021 01:00 - 15.01.2021 02:00","18281","18709"
"15.01.2021 02:00 - 15.01.2021 03:00","17876","18369"
"15.01.2021 03:00 - 15.01.2021 04:00","17992","18379"
"15.01.2021 04:00 - 15.01.2021 05:00","18636","18789"
"15.01.2021 05:00 - 15.01.2021 06:00","19945","19488"
"15.01.2021 06:00 - 15.01.2021 07:00","23282","22003"
"15.01.2021 07:00 - 15.01.2021 08:00","24393","23826"
"15.01.2021 08:00 - 15.01.2021 09:00","25109","24797"
"15.01.2021 09:00 - 15.01.2021 10:00","25305","25565"
"15.01.2021 10:00 - 15.01.2021 11:00","25416","25936"
"15.01.2021 11:00 - 15.01.2021 12:00","25494","26169"
"15.01.2021 12:00 - 15.01.2021 13:00","25655","26088"
"15.01.2021 13:00 - 15.01.2021 14:00","25792","25928"
"15.01.2021 14:00 - 15.01.2021 15:00","25140","25317"
"15.01.2021 15:00 - 15.01.2021 16:00","24991","25054"
"15.01.2021 16:00 - 15.01.2021 17:00","25650","25749"
"15.01.2021 17:00 - 15.01.2021 18:00","25600","25953"
"15.01.2021 18:00 - 15.01.2021 19:00","25016","25557"
"15.01.2021 19:00 - 15.01.2021 20:00","24751","25174"
"15.01.2021 20:00 - 15.01.2021 21:00","24250","24626"
"15.01.2021 21:00 - 15.01.2021 22:00","22734","23256"
"15.01.2021 22:00 - 15.01.2021 23:00","20910","21762"
"15.01.2021 23:00 - 16.01.2021 00:00","19923","20616"
"16.01.2021 00:00 - 16.01.2021 01:00","18652","19534"
"16.01.2021 01:00 - 16.01.2021 02:00","18050","18809"
"16.01.2021 02:00 - 16.01.2021 03:00","17444","18372"
"16.01.2021 03:00 - 16.01.2021 04:00","17403","18210"
"16.01.2021 04:00 - 16.01.2021 05:00","17497","18285"
"16.01.2021 05:00 - 16.01.2021 06:00","17677","18379"
"16.01.2021 06:00 - 16.01.2021 07:00","18744","19380"
"16.01.2021 07:00 - 16.01.2021 08:00","19796","20116"
"16.01.2021 08:00 - 16.01.2021 09:00","20917","21282"
"16.01.2021 09:00 - 16.01.2021 10:00","21880","22530"
"16.01.2021 10:00 - 16.01.2021 11:00","22434","23229"
"16.01.2021 11:00 - 16.01.2021 12:00","22465","23332"
"16.01.2021 12:00 - 16.01.2021 13:00","22371","23059"
"16.01.2021 13:00 - 16.01.2021 14:00","22508","22756"
"16.01.2021 14:00 - 16.01.2021 15:00","21691","21999"
"16.01.2021 15:00 - 16.01.2021 16:00","21813","21768"
"16.01.2021 16:00 - 16.01.2021 17:00","22548","22502"
"16.01.2021 17:00 - 16.01.2021 18:00","22449","22682"
"16.01.2021 18:00 - 16.01.2021 19:00","22206","22669"
"16.01.2021 19:00 - 16.01.2021 20:00","21986","22290"
"16.01.2021 20:00 - 16.01.2021 21:00","21368","21579"
"16.01.2021 21:00 - 16.01.2021 22:00","20438","20597"
"16.01.2021 22:00 - 16.01.2021 23:00","19280","19863"
"16.01.2021 23:00 - 17.01.2021 00:00","18156","18793"
"17.01.2021 00:00 - 17.01.2021 01:00","17576","17766"
"17.01.2021 01:00 - 17.01.2021 02:00","16824","17103"
"17.01.2021 02:00 - 17.01.2021 03:00","16250","16775"
"17.01.2021 03:00 - 17.01.2021 04:00","16102","16544"
"17.01.2021 04:00 - 17.01.2021 05:00","16150","16604"
"17.01.2021 05:00 - 17.01.2021 06:00","16440","16771"
"17.01.2021 06:00 - 17.01.2021 07:00","16993","17089"
"17.01.2021 07:00 - 17.01.2021 08:00","17753","17534"
"17.01.2021 08:00 - 17.01.2021 09:00","18711","18374"
"17.01.2021 09:00 - 17.01.2021 10:00","19684","19596"
"17.01.2021 10:00 - 17.01.2021 11:00","20005","20702"
"17.01.2021 11:00 - 17.01.2021 12:00","20062","20914"
"17.01.2021 12:00 - 17.01.2021 13:00","20301","20896"
"17.01.2021 13:00 - 17.01.2021 14:00","20442","20898"
"17.01.2021 14:00 - 17.01.2021 15:00","20129","20473"
"17.01.2021 15:00 - 17.01.2021 16:00","20069","20097"
"17.01.2021 16:00 - 17.01.2021 17:00","21495","21004"
"17.01.2021 17:00 - 17.01.2021 18:00","21650","21801"
"17.01.2021 18:00 - 17.01.2021 19:00","21656","22038"
"17.01.2021 19:00 - 17.01.2021 20:00","21600","21956"
"17.01.2021 20:00 - 17.01.2021 21:00","21403","21484"
"17.01.2021 21:00 - 17.01.2021 22:00","20637","20638"
"17.01.2021 22:00 - 17.01.2021 23:00","19905","20113"
"17.01.2021 23:00 - 18.01.2021 00:00","19051","19027"
"18.01.2021 00:00 - 18.01.2021 01:00","18100","18162"
"18.01.2021 01:00 - 18.01.2021 02:00","17750","17824"
"18.01.2021 02:00 - 18.01.2021 03:00","17550","17601"
"18.01.2021 03:00 - 18.01.2021 04:00","17700","17635"
"18.01.2021 04:00 - 18.01.2021 05:00","18200","18190"
"18.01.2021 05:00 - 18.01.2021 06:00","20100","19396"
"18.01.2021 06:00 - 18.01.2021 07:00","23600","22340"
"18.01.2021 07:00 - 18.01.2021 08:00","24700","24586"
"18.01.2021 08:00 - 18.01.2021 09:00","25600","25980"
"18.01.2021 09:00 - 18.01.2021 10:00","26000","26927"
"18.01.2021 10:00 - 18.01.2021 11:00","26700","27203"
"18.01.2021 11:00 - 18.01.2021 12:00","27000","27196"
"18.01.2021 12:00 - 18.01.2021 13:00","27000","27066"
"18.01.2021 13:00 - 18.01.2021 14:00","27000","26837"
"18.01.2021 14:00 - 18.01.2021 15:00","26400","26188"
"18.01.2021 15:00 - 18.01.2021 16:00","26200","25793"
"18.01.2021 16:00 - 18.01.2021 17:00","27200","26344"
"18.01.2021 17:00 - 18.01.2021 18:00","27200","26698"
"18.01.2021 18:00 - 18.01.2021 19:00","27000","26299"
"18.01.2021 19:00 - 18.01.2021 20:00","26750","26201"
"18.01.2021 20:00 - 18.01.2021 21:00","26100","25569"
"18.01.2021 21:00 - 18.01.2021 22:00","25000","24072"
"18.01.2021 22:00 - 18.01.2021 23:00","23000","22459"
"18.01.2021 23:00 - 19.01.2021 00:00","21700","21281"
"19.01.2021 00:00 - 19.01.2021 01:00","20000","20174"
