"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"03.01.2020 11:00 - 03.01.2020 12:00","21723","22070"
"03.01.2020 12:00 - 03.01.2020 13:00","21764","22013"
"03.01.2020 13:00 - 03.01.2020 14:00","21816","22297"
"03.01.2020 14:00 - 03.01.2020 15:00","21381","22159"
"03.01.2020 15:00 - 03.01.2020 16:00","21483","22156"
"03.01.2020 16:00 - 03.01.2020 17:00","22501","23121"
"03.01.2020 17:00 - 03.01.2020 18:00","22508","23069"
"03.01.2020 18:00 - 03.01.2020 19:00","22167","22698"
"03.01.2020 19:00 - 03.01.2020 20:00","21935","22343"
"03.01.2020 20:00 - 03.01.2020 21:00","21219","21749"
"03.01.2020 21:00 - 03.01.2020 22:00","19924","20522"
"03.01.2020 22:00 - 03.01.2020 23:00","18508","19291"
"03.01.2020 23:00 - 04.01.2020 00:00","17063","18085"
"04.01.2020 00:00 - 04.01.2020 01:00","16896","17018"
"04.01.2020 01:00 - 04.01.2020 02:00","16356","16306"
"04.01.2020 02:00 - 04.01.2020 03:00","16013","15911"
"04.01.2020 03:00 - 04.01.2020 04:00","15930","15838"
"04.01.2020 04:00 - 04.01.2020 05:00","16008","15795"
"04.01.2020 05:00 - 04.01.2020 06:00","16208","16065"
"04.01.2020 06:00 - 04.01.2020 07:00","17163","17041"
"04.01.2020 07:00 - 04.01.2020 08:00","18026","17799"
"04.01.2020 08:00 - 04.01.2020 09:00","18579","18583"
"04.01.2020 09:00 - 04.01.2020 10:00","19844","19737"
"04.01.2020 10:00 - 04.01.2020 11:00","19971","20285"
"04.01.2020 11:00 - 04.01.2020 12:00","20294","20620"
"04.01.2020 12:00 - 04.01.2020 13:00","20329","20625"
"04.01.2020 13:00 - 04.01.2020 14:00","20305","20802"
"04.01.2020 14:00 - 04.01.2020 15:00","19970","20553"
"04.01.2020 15:00 - 04.01.2020 16:00","20066","20398"
"04.01.2020 16:00 - 04.01.2020 17:00","20979","21216"
"04.01.2020 17:00 - 04.01.2020 18:00","20913","21128"
"04.01.2020 18:00 - 04.01.2020 19:00","20682","20979"
"04.01.2020 19:00 - 04.01.2020 20:00","20467","20644"
"04.01.2020 20:00 - 04.01.2020 21:00","19725","20141"
"04.01.2020 21:00 - 04.01.2020 22:00","18465","19131"
"04.01.2020 22:00 - 04.01.2020 23:00","17310","18187"
"04.01.2020 23:00 - 05.01.2020 00:00","16248","17054"
"05.01.2020 00:00 - 05.01.2020 01:00","15100","15981"
"05.01.2020 01:00 - 05.01.2020 02:00","14400","15238"
"05.01.2020 02:00 - 05.01.2020 03:00","14000","14824"
"05.01.2020 03:00 - 05.01.2020 04:00","13800","14662"
"05.01.2020 04:00 - 05.01.2020 05:00","13900","14671"
"05.01.2020 05:00 - 05.01.2020 06:00","14200","14759"
"05.01.2020 06:00 - 05.01.2020 07:00","14900","15233"
"05.01.2020 07:00 - 05.01.2020 08:00","15050","15450"
"05.01.2020 08:00 - 05.01.2020 09:00","16000","15761"
"05.01.2020 09:00 - 05.01.2020 10:00","17000","16575"
"05.01.2020 10:00 - 05.01.2020 11:00","17500","17111"
"05.01.2020 11:00 - 05.01.2020 12:00","17800","17337"
"05.01.2020 12:00 - 05.01.2020 13:00","18000","17435"
"05.01.2020 13:00 - 05.01.2020 14:00","18200","17821"
"05.01.2020 14:00 - 05.01.2020 15:00","17900","17747"
"05.01.2020 15:00 - 05.01.2020 16:00","18100","17705"
"05.01.2020 16:00 - 05.01.2020 17:00","19200","18798"
"05.01.2020 17:00 - 05.01.2020 18:00","19300","19119"
"05.01.2020 18:00 - 05.01.2020 19:00","19500","19108"
"05.01.2020 19:00 - 05.01.2020 20:00","19600","19102"
"05.01.2020 20:00 - 05.01.2020 21:00","19000","18745"
"05.01.2020 21:00 - 05.01.2020 22:00","18100","18154"
"05.01.2020 22:00 - 05.01.2020 23:00","17400","17428"
"05.01.2020 23:00 - 06.01.2020 00:00","16200","16535"
"06.01.2020 00:00 - 06.01.2020 01:00","15200","15585"
"06.01.2020 01:00 - 06.01.2020 02:00","14550","15000"
"06.01.2020 02:00 - 06.01.2020 03:00","14050","14649"
"06.01.2020 03:00 - 06.01.2020 04:00","13900","14536"
"06.01.2020 04:00 - 06.01.2020 05:00","13850","14541"
"06.01.2020 05:00 - 06.01.2020 06:00","14100","14774"
"06.01.2020 06:00 - 06.01.2020 07:00","14700","15199"
"06.01.2020 07:00 - 06.01.2020 08:00","14700","15386"
"06.01.2020 08:00 - 06.01.2020 09:00","15800","15698"
"06.01.2020 09:00 - 06.01.2020 10:00","16800","16668"
"06.01.2020 10:00 - 06.01.2020 11:00","17200","17294"
"06.01.2020 11:00 - 06.01.2020 12:00","17400","17679"
"06.01.2020 12:00 - 06.01.2020 13:00","17650","17863"
"06.01.2020 13:00 - 06.01.2020 14:00","18000","18225"
"06.01.2020 14:00 - 06.01.2020 15:00","17650","18140"
"06.01.2020 15:00 - 06.01.2020 16:00","18100","18111"
"06.01.2020 16:00 - 06.01.2020 17:00","19300","19015"
"06.01.2020 17:00 - 06.01.2020 18:00","19400","19266"
"06.01.2020 18:00 - 06.01.2020 19:00","19450","19333"
"06.01.2020 19:00 - 06.01.2020 20:00","19550","19368"
"06.01.2020 20:00 - 06.01.2020 21:00","19100","19127"
"06.01.2020 21:00 - 06.01.2020 22:00","18300","18304"
"06.01.2020 22:00 - 06.01.2020 23:00","17500","17603"
"06.01.2020 23:00 - 07.01.2020 00:00","16400","16405"
"07.01.2020 00:00 - 07.01.2020 01:00","15400","15564"
"07.01.2020 01:00 - 07.01.2020 02:00","14850","15060"
"07.01.2020 02:00 - 07.01.2020 03:00","14650","14880"
"07.01.2020 03:00 - 07.01.2020 04:00","14950","14990"
"07.01.2020 04:00 - 07.01.2020 05:00","15550","15393"
"07.01.2020 05:00 - 07.01.2020 06:00","17150","16503"
"07.01.2020 06:00 - 07.01.2020 07:00","21200","20054"
"07.01.2020 07:00 - 07.01.2020 08:00","22300","22420"
"07.01.2020 08:00 - 07.01.2020 09:00","23200","23216"
"07.01.2020 09:00 - 07.01.2020 10:00","23350","23659"
"07.01.2020 10:00 - 07.01.2020 11:00","23300","23500"
"07.01.2020 11:00 - 07.01.2020 12:00","23400","23748"
"07.01.2020 12:00 - 07.01.2020 13:00","23550","23699"
"07.01.2020 13:00 - 07.01.2020 14:00","23700","24017"
"07.01.2020 14:00 - 07.01.2020 15:00","23300","23699"
"07.01.2020 15:00 - 07.01.2020 16:00","23600","23785"
"07.01.2020 16:00 - 07.01.2020 17:00","24850","24724"
"07.01.2020 17:00 - 07.01.2020 18:00","24700","24719"
"07.01.2020 18:00 - 07.01.2020 19:00","24250","24336"
"07.01.2020 19:00 - 07.01.2020 20:00","24150","24232"
"07.01.2020 20:00 - 07.01.2020 21:00","23250","23679"
"07.01.2020 21:00 - 07.01.2020 22:00","21750","22107"
"07.01.2020 22:00 - 07.01.2020 23:00","20100","20399"
"07.01.2020 23:00 - 08.01.2020 00:00","18650","19118"
"08.01.2020 00:00 - 08.01.2020 01:00","17750","18012"
"08.01.2020 01:00 - 08.01.2020 02:00","17250","17433"
"08.01.2020 02:00 - 08.01.2020 03:00","17100","17064"
"08.01.2020 03:00 - 08.01.2020 04:00","17200","17120"
"08.01.2020 04:00 - 08.01.2020 05:00","17800","17366"
"08.01.2020 05:00 - 08.01.2020 06:00","19200","18331"
"08.01.2020 06:00 - 08.01.2020 07:00","22800","21382"
"08.01.2020 07:00 - 08.01.2020 08:00","23650","23362"
"08.01.2020 08:00 - 08.01.2020 09:00","24250","24093"
"08.01.2020 09:00 - 08.01.2020 10:00","24150","24199"
"08.01.2020 10:00 - 08.01.2020 11:00","24250","23907"
"08.01.2020 11:00 - 08.01.2020 12:00","24300","24101"
"08.01.2020 12:00 - 08.01.2020 13:00","24400","24131"
"08.01.2020 13:00 - 08.01.2020 14:00","24500","24346"
"08.01.2020 14:00 - 08.01.2020 15:00","24200","24067"
"08.01.2020 15:00 - 08.01.2020 16:00","24350","24024"
"08.01.2020 16:00 - 08.01.2020 17:00","25300","24788"
"08.01.2020 17:00 - 08.01.2020 18:00","25100","24756"
"08.01.2020 18:00 - 08.01.2020 19:00","24900","24397"
"08.01.2020 19:00 - 08.01.2020 20:00","24700","24202"
"08.01.2020 20:00 - 08.01.2020 21:00","23950","23624"
"08.01.2020 21:00 - 08.01.2020 22:00","22450","21999"
"08.01.2020 22:00 - 08.01.2020 23:00","20750","20368"
"08.01.2020 23:00 - 09.01.2020 00:00","19450","19081"
"09.01.2020 00:00 - 09.01.2020 01:00","18000","18022"
"09.01.2020 01:00 - 09.01.2020 02:00","17350","17502"
"09.01.2020 02:00 - 09.01.2020 03:00","17100","17071"
"09.01.2020 03:00 - 09.01.2020 04:00","17100","17177"
"09.01.2020 04:00 - 09.01.2020 05:00","17700","17412"
"09.01.2020 05:00 - 09.01.2020 06:00","19100","18076"
"09.01.2020 06:00 - 09.01.2020 07:00","22600","21030"
"09.01.2020 07:00 - 09.01.2020 08:00","23800","23246"
"09.01.2020 08:00 - 09.01.2020 09:00","24600","23980"
"09.01.2020 09:00 - 09.01.2020 10:00","24700","24352"
"09.01.2020 10:00 - 09.01.2020 11:00","24700","24189"
"09.01.2020 11:00 - 09.01.2020 12:00","24800","24399"
"09.01.2020 12:00 - 09.01.2020 13:00","25000","24389"
"09.01.2020 13:00 - 09.01.2020 14:00","25300","24439"
"09.01.2020 14:00 - 09.01.2020 15:00","24700","24067"
"09.01.2020 15:00 - 09.01.2020 16:00","24700","23929"
"09.01.2020 16:00 - 09.01.2020 17:00","25400","24620"
"09.01.2020 17:00 - 09.01.2020 18:00","25150","24552"
"09.01.2020 18:00 - 09.01.2020 19:00","24850","24282"
"09.01.2020 19:00 - 09.01.2020 20:00","24750","24201"
"09.01.2020 20:00 - 09.01.2020 21:00","24000","23597"
"09.01.2020 21:00 - 09.01.2020 22:00","22500","22010"
"09.01.2020 22:00 - 09.01.2020 23:00","21000","20444"
"09.01.2020 23:00 - 10.01.2020 00:00","19500","19029"
"10.01.2020 00:00 - 10.01.2020 01:00","17900","17965"
"10.01.2020 01:00 - 10.01.2020 02:00","17250","17350"
"10.01.2020 02:00 - 10.01.2020 03:00","16900","17144"
"10.01.2020 03:00 - 10.01.2020 04:00","17000","17095"
"10.01.2020 04:00 - 10.01.2020 05:00","17300","17360"
"10.01.2020 05:00 - 10.01.2020 06:00","19100","18155"
"10.01.2020 06:00 - 10.01.2020 07:00","22900","20983"
"10.01.2020 07:00 - 10.01.2020 08:00","23700","22945"
"10.01.2020 08:00 - 10.01.2020 09:00","24500","23680"
"10.01.2020 09:00 - 10.01.2020 10:00","24550","23974"
"10.01.2020 10:00 - 10.01.2020 11:00","24550","23785"
"10.01.2020 11:00 - 10.01.2020 12:00","24650","24026"
"10.01.2020 12:00 - 10.01.2020 13:00","24800","24045"
"10.01.2020 13:00 - 10.01.2020 14:00","25000","23939"
"10.01.2020 14:00 - 10.01.2020 15:00","24500","23540"
"10.01.2020 15:00 - 10.01.2020 16:00","24800","23434"
"10.01.2020 16:00 - 10.01.2020 17:00","25450","24197"
"10.01.2020 17:00 - 10.01.2020 18:00","25250","24369"
"10.01.2020 18:00 - 10.01.2020 19:00","24850","23951"
"10.01.2020 19:00 - 10.01.2020 20:00","24750","23768"
"10.01.2020 20:00 - 10.01.2020 21:00","24000","23165"
"10.01.2020 21:00 - 10.01.2020 22:00","22500","21733"
"10.01.2020 22:00 - 10.01.2020 23:00","20900","20139"
"10.01.2020 23:00 - 11.01.2020 00:00","19300","19002"
"11.01.2020 00:00 - 11.01.2020 01:00","17850","17888"
"11.01.2020 01:00 - 11.01.2020 02:00","17200","17296"
"11.01.2020 02:00 - 11.01.2020 03:00","16800","16820"
"11.01.2020 03:00 - 11.01.2020 04:00","16800","16757"
"11.01.2020 04:00 - 11.01.2020 05:00","16900","16743"
"11.01.2020 05:00 - 11.01.2020 06:00","17200","16902"
"11.01.2020 06:00 - 11.01.2020 07:00","19100","17835"
"11.01.2020 07:00 - 11.01.2020 08:00","20000","18720"
"11.01.2020 08:00 - 11.01.2020 09:00","21200","19787"
"11.01.2020 09:00 - 11.01.2020 10:00","21900","20827"
"11.01.2020 10:00 - 11.01.2020 11:00","22200","21289"
"11.01.2020 11:00 - 11.01.2020 12:00","22200","21590"
"11.01.2020 12:00 - 11.01.2020 13:00","22200","21543"
"11.01.2020 13:00 - 11.01.2020 14:00","21900","21511"
"11.01.2020 14:00 - 11.01.2020 15:00","21300","20893"
"11.01.2020 15:00 - 11.01.2020 16:00","21500","20850"
"11.01.2020 16:00 - 11.01.2020 17:00","22400","21604"
"11.01.2020 17:00 - 11.01.2020 18:00","22300","21569"
"11.01.2020 18:00 - 11.01.2020 19:00","22000","21344"
"11.01.2020 19:00 - 11.01.2020 20:00","21800","20998"
"11.01.2020 20:00 - 11.01.2020 21:00","21200","20427"
"11.01.2020 21:00 - 11.01.2020 22:00","20000","19352"
"11.01.2020 22:00 - 11.01.2020 23:00","18900","18340"
"11.01.2020 23:00 - 12.01.2020 00:00","17900","17272"
"12.01.2020 00:00 - 12.01.2020 01:00","16500","16166"
"12.01.2020 01:00 - 12.01.2020 02:00","15850","15528"
"12.01.2020 02:00 - 12.01.2020 03:00","15350","15031"
"12.01.2020 03:00 - 12.01.2020 04:00","15250","14990"
"12.01.2020 04:00 - 12.01.2020 05:00","15400","15006"
"12.01.2020 05:00 - 12.01.2020 06:00","15550","15151"
"12.01.2020 06:00 - 12.01.2020 07:00","16100","15654"
"12.01.2020 07:00 - 12.01.2020 08:00","16400","15901"
"12.01.2020 08:00 - 12.01.2020 09:00","17450","16406"
"12.01.2020 09:00 - 12.01.2020 10:00","18450","17180"
"12.01.2020 10:00 - 12.01.2020 11:00","18750","17567"
"12.01.2020 11:00 - 12.01.2020 12:00","18850","17598"
"12.01.2020 12:00 - 12.01.2020 13:00","19050","17731"
"12.01.2020 13:00 - 12.01.2020 14:00","19150","17956"
"12.01.2020 14:00 - 12.01.2020 15:00","18850","17766"
"12.01.2020 15:00 - 12.01.2020 16:00","18950","17846"
"12.01.2020 16:00 - 12.01.2020 17:00","20200","19040"
"12.01.2020 17:00 - 12.01.2020 18:00","20250","19460"
"12.01.2020 18:00 - 12.01.2020 19:00","20300","19573"
"12.01.2020 19:00 - 12.01.2020 20:00","20350","19684"
"12.01.2020 20:00 - 12.01.2020 21:00","19750","19344"
"12.01.2020 21:00 - 12.01.2020 22:00","19050","18497"
"12.01.2020 22:00 - 12.01.2020 23:00","18250","17820"
"12.01.2020 23:00 - 13.01.2020 00:00","17150","16862"
"13.01.2020 00:00 - 13.01.2020 01:00","16200","15926"
"13.01.2020 01:00 - 13.01.2020 02:00","15800","15540"
"13.01.2020 02:00 - 13.01.2020 03:00","15600","15356"
"13.01.2020 03:00 - 13.01.2020 04:00","15800","15448"
"13.01.2020 04:00 - 13.01.2020 05:00","16300","15822"
"13.01.2020 05:00 - 13.01.2020 06:00","18200","16978"
"13.01.2020 06:00 - 13.01.2020 07:00","21800","20307"
"13.01.2020 07:00 - 13.01.2020 08:00","23100","22576"
"13.01.2020 08:00 - 13.01.2020 09:00","24000","23431"
"13.01.2020 09:00 - 13.01.2020 10:00","24200","23854"
"13.01.2020 10:00 - 13.01.2020 11:00","24400","23765"
"13.01.2020 11:00 - 13.01.2020 12:00","24500","24056"
"13.01.2020 12:00 - 13.01.2020 13:00","24500","23976"
"13.01.2020 13:00 - 13.01.2020 14:00","24700","24165"
"13.01.2020 14:00 - 13.01.2020 15:00","24200","23864"
"13.01.2020 15:00 - 13.01.2020 16:00","24200","23642"
"13.01.2020 16:00 - 13.01.2020 17:00","25300","24430"
"13.01.2020 17:00 - 13.01.2020 18:00","25300","24605"
"13.01.2020 18:00 - 13.01.2020 19:00","24800","24275"
"13.01.2020 19:00 - 13.01.2020 20:00","24700","24198"
"13.01.2020 20:00 - 13.01.2020 21:00","24000","23572"
"13.01.2020 21:00 - 13.01.2020 22:00","22400","21993"
"13.01.2020 22:00 - 13.01.2020 23:00","20900","20468"
"13.01.2020 23:00 - 14.01.2020 00:00","19500","18982"
"14.01.2020 00:00 - 14.01.2020 01:00","18100","17854"
"14.01.2020 01:00 - 14.01.2020 02:00","17600","17342"
"14.01.2020 02:00 - 14.01.2020 03:00","17200","17067"
"14.01.2020 03:00 - 14.01.2020 04:00","17300","17116"
"14.01.2020 04:00 - 14.01.2020 05:00","17700","17514"
"14.01.2020 05:00 - 14.01.2020 06:00","19200","18344"
"14.01.2020 06:00 - 14.01.2020 07:00","22900","21182"
"14.01.2020 07:00 - 14.01.2020 08:00","23700","23214"
"14.01.2020 08:00 - 14.01.2020 09:00","24400","23941"
"14.01.2020 09:00 - 14.01.2020 10:00","24400","24024"
"14.01.2020 10:00 - 14.01.2020 11:00","24300","23752"
"14.01.2020 11:00 - 14.01.2020 12:00","24400","23830"
"14.01.2020 12:00 - 14.01.2020 13:00","24400","23842"
"14.01.2020 13:00 - 14.01.2020 14:00","24600","23843"
"14.01.2020 14:00 - 14.01.2020 15:00","24300","23707"
"14.01.2020 15:00 - 14.01.2020 16:00","24500","23583"
"14.01.2020 16:00 - 14.01.2020 17:00","25100","24555"
"14.01.2020 17:00 - 14.01.2020 18:00","25000","24800"
"14.01.2020 18:00 - 14.01.2020 19:00","24700","24527"
"14.01.2020 19:00 - 14.01.2020 20:00","24500","24403"
"14.01.2020 20:00 - 14.01.2020 21:00","23900","23901"
"14.01.2020 21:00 - 14.01.2020 22:00","22200","22313"
"14.01.2020 22:00 - 14.01.2020 23:00","20600","20768"
"14.01.2020 23:00 - 15.01.2020 00:00","19200","19466"
"15.01.2020 00:00 - 15.01.2020 01:00","17700","18468"
"15.01.2020 01:00 - 15.01.2020 02:00","17100","17712"
"15.01.2020 02:00 - 15.01.2020 03:00","16900","17362"
"15.01.2020 03:00 - 15.01.2020 04:00","17000","17375"
"15.01.2020 04:00 - 15.01.2020 05:00","17600","17737"
"15.01.2020 05:00 - 15.01.2020 06:00","19100","18468"
"15.01.2020 06:00 - 15.01.2020 07:00","23000","21292"
"15.01.2020 07:00 - 15.01.2020 08:00","23800","23172"
"15.01.2020 08:00 - 15.01.2020 09:00","24400","23642"
"15.01.2020 09:00 - 15.01.2020 10:00","24400","23826"
"15.01.2020 10:00 - 15.01.2020 11:00","24400","23346"
"15.01.2020 11:00 - 15.01.2020 12:00","24500","23414"
"15.01.2020 12:00 - 15.01.2020 13:00","24500","23469"
"15.01.2020 13:00 - 15.01.2020 14:00","24600","23487"
"15.01.2020 14:00 - 15.01.2020 15:00","24100","23284"
"15.01.2020 15:00 - 15.01.2020 16:00","24100","23359"
"15.01.2020 16:00 - 15.01.2020 17:00","25000","24391"
"15.01.2020 17:00 - 15.01.2020 18:00","24900","24786"
"15.01.2020 18:00 - 15.01.2020 19:00","24600","24392"
"15.01.2020 19:00 - 15.01.2020 20:00","24400","24196"
"15.01.2020 20:00 - 15.01.2020 21:00","23700","23494"
"15.01.2020 21:00 - 15.01.2020 22:00","22200","22056"
"15.01.2020 22:00 - 15.01.2020 23:00","20700","20460"
"15.01.2020 23:00 - 16.01.2020 00:00","19300","19145"
"16.01.2020 00:00 - 16.01.2020 01:00","18400","18116"
"16.01.2020 01:00 - 16.01.2020 02:00","17800","17626"
"16.01.2020 02:00 - 16.01.2020 03:00","17500","17202"
"16.01.2020 03:00 - 16.01.2020 04:00","17500","17233"
"16.01.2020 04:00 - 16.01.2020 05:00","18000","17462"
"16.01.2020 05:00 - 16.01.2020 06:00","19300","18315"
"16.01.2020 06:00 - 16.01.2020 07:00","22700","21104"
"16.01.2020 07:00 - 16.01.2020 08:00","23700","23051"
"16.01.2020 08:00 - 16.01.2020 09:00","24400","23733"
"16.01.2020 09:00 - 16.01.2020 10:00","24400","23794"
"16.01.2020 10:00 - 16.01.2020 11:00","24400","23545"
"16.01.2020 11:00 - 16.01.2020 12:00","24300","23619"
"16.01.2020 12:00 - 16.01.2020 13:00","24400","23503"
"16.01.2020 13:00 - 16.01.2020 14:00","24500","23563"
"16.01.2020 14:00 - 16.01.2020 15:00","24200","23323"
"16.01.2020 15:00 - 16.01.2020 16:00","23900","23304"
"16.01.2020 16:00 - 16.01.2020 17:00","25200","24331"
"16.01.2020 17:00 - 16.01.2020 18:00","25100","24764"
"16.01.2020 18:00 - 16.01.2020 19:00","24800","24407"
"16.01.2020 19:00 - 16.01.2020 20:00","24700","24242"
"16.01.2020 20:00 - 16.01.2020 21:00","24100","23538"
"16.01.2020 21:00 - 16.01.2020 22:00","22600","22085"
"16.01.2020 22:00 - 16.01.2020 23:00","21200","20556"
"16.01.2020 23:00 - 17.01.2020 00:00","19700","19223"
"17.01.2020 00:00 - 17.01.2020 01:00","18300","18140"
"17.01.2020 01:00 - 17.01.2020 02:00","17700","17665"
"17.01.2020 02:00 - 17.01.2020 03:00","17400","17284"
"17.01.2020 03:00 - 17.01.2020 04:00","17400","17307"
"17.01.2020 04:00 - 17.01.2020 05:00","18000","17673"
"17.01.2020 05:00 - 17.01.2020 06:00","19300","18593"
"17.01.2020 06:00 - 17.01.2020 07:00","22700","21345"
"17.01.2020 07:00 - 17.01.2020 08:00","23600","23396"
"17.01.2020 08:00 - 17.01.2020 09:00","24200","24085"
"17.01.2020 09:00 - 17.01.2020 10:00","24300","24243"
"17.01.2020 10:00 - 17.01.2020 11:00","23900","24012"
"17.01.2020 11:00 - 17.01.2020 12:00","24000","24174"
"17.01.2020 12:00 - 17.01.2020 13:00","24000","24022"
"17.01.2020 13:00 - 17.01.2020 14:00","24200","24083"
"17.01.2020 14:00 - 17.01.2020 15:00","23700","23724"
"17.01.2020 15:00 - 17.01.2020 16:00","23900","23671"
"17.01.2020 16:00 - 17.01.2020 17:00","25000","24578"
"17.01.2020 17:00 - 17.01.2020 18:00","24900","24776"
"17.01.2020 18:00 - 17.01.2020 19:00","24800","24300"
"17.01.2020 19:00 - 17.01.2020 20:00","24600","23996"
"17.01.2020 20:00 - 17.01.2020 21:00","23900","23292"
"17.01.2020 21:00 - 17.01.2020 22:00","22400","21823"
"17.01.2020 22:00 - 17.01.2020 23:00","21000","20380"
"17.01.2020 23:00 - 18.01.2020 00:00","19600","19302"
"18.01.2020 00:00 - 18.01.2020 01:00","18000","18258"
"18.01.2020 01:00 - 18.01.2020 02:00","17400","17606"
"18.01.2020 02:00 - 18.01.2020 03:00","16900","17170"
"18.01.2020 03:00 - 18.01.2020 04:00","16900","17117"
"18.01.2020 04:00 - 18.01.2020 05:00","16900","17165"
"18.01.2020 05:00 - 18.01.2020 06:00","17100","17304"
"18.01.2020 06:00 - 18.01.2020 07:00","18400","18198"
"18.01.2020 07:00 - 18.01.2020 08:00","19100","19210"
"18.01.2020 08:00 - 18.01.2020 09:00","20400","20182"
"18.01.2020 09:00 - 18.01.2020 10:00","21100","21052"
"18.01.2020 10:00 - 18.01.2020 11:00","21400","21546"
"18.01.2020 11:00 - 18.01.2020 12:00","21600","21672"
"18.01.2020 12:00 - 18.01.2020 13:00","21600","21571"
"18.01.2020 13:00 - 18.01.2020 14:00","21500","21393"
"18.01.2020 14:00 - 18.01.2020 15:00","20900","20783"
"18.01.2020 15:00 - 18.01.2020 16:00","20800","20663"
"18.01.2020 16:00 - 18.01.2020 17:00","22000","21290"
"18.01.2020 17:00 - 18.01.2020 18:00","21900","21389"
"18.01.2020 18:00 - 18.01.2020 19:00","21700","21204"
"18.01.2020 19:00 - 18.01.2020 20:00","21400","20973"
"18.01.2020 20:00 - 18.01.2020 21:00","20900","20346"
"18.01.2020 21:00 - 18.01.2020 22:00","19700","19305"
"18.01.2020 22:00 - 18.01.2020 23:00","18700","18259"
"18.01.2020 23:00 - 19.01.2020 00:00","17500","17132"
"19.01.2020 00:00 - 19.01.2020 01:00","16300","16189"
