"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"03.01.2022 19:00 - 03.01.2022 20:00","23500","23340"
"03.01.2022 20:00 - 03.01.2022 21:00","23100","22852"
"03.01.2022 21:00 - 03.01.2022 22:00","21950","21306"
"03.01.2022 22:00 - 03.01.2022 23:00","20250","19825"
"03.01.2022 23:00 - 04.01.2022 00:00","18900","18509"
"04.01.2022 00:00 - 04.01.2022 01:00","17800","17594"
"04.01.2022 01:00 - 04.01.2022 02:00","17100","16880"
"04.01.2022 02:00 - 04.01.2022 03:00","16750","16612"
"04.01.2022 03:00 - 04.01.2022 04:00","16800","16603"
"04.01.2022 04:00 - 04.01.2022 05:00","17400","16936"
"04.01.2022 05:00 - 04.01.2022 06:00","18800","17763"
"04.01.2022 06:00 - 04.01.2022 07:00","21400","20158"
"04.01.2022 07:00 - 04.01.2022 08:00","22500","22051"
"04.01.2022 08:00 - 04.01.2022 09:00","23700","23023"
"04.01.2022 09:00 - 04.01.2022 10:00","24100","23454"
"04.01.2022 10:00 - 04.01.2022 11:00","24500","23660"
"04.01.2022 11:00 - 04.01.2022 12:00","24600","24118"
"04.01.2022 12:00 - 04.01.2022 13:00","24650","24361"
"04.01.2022 13:00 - 04.01.2022 14:00","24800","24276"
"04.01.2022 14:00 - 04.01.2022 15:00","24300","24024"
"04.01.2022 15:00 - 04.01.2022 16:00","24250","23959"
"04.01.2022 16:00 - 04.01.2022 17:00","24650","24402"
"04.01.2022 17:00 - 04.01.2022 18:00","24550","24328"
"04.01.2022 18:00 - 04.01.2022 19:00","24100","23992"
"04.01.2022 19:00 - 04.01.2022 20:00","23900","23736"
"04.01.2022 20:00 - 04.01.2022 21:00","23350","23112"
"04.01.2022 21:00 - 04.01.2022 22:00","22250","21669"
"04.01.2022 22:00 - 04.01.2022 23:00","20600","20229"
"04.01.2022 23:00 - 05.01.2022 00:00","19250","18802"
"05.01.2022 00:00 - 05.01.2022 01:00","17800","17752"
"05.01.2022 01:00 - 05.01.2022 02:00","17150","17163"
"05.01.2022 02:00 - 05.01.2022 03:00","16700","16787"
"05.01.2022 03:00 - 05.01.2022 04:00","16900","16803"
"05.01.2022 04:00 - 05.01.2022 05:00","17350","17166"
"05.01.2022 05:00 - 05.01.2022 06:00","18800","17874"
"05.01.2022 06:00 - 05.01.2022 07:00","21650","20243"
"05.01.2022 07:00 - 05.01.2022 08:00","22600","22207"
"05.01.2022 08:00 - 05.01.2022 09:00","23850","23028"
"05.01.2022 09:00 - 05.01.2022 10:00","24000","23535"
"05.01.2022 10:00 - 05.01.2022 11:00","24350","23727"
"05.01.2022 11:00 - 05.01.2022 12:00","24400","24107"
"05.01.2022 12:00 - 05.01.2022 13:00","24650","24197"
"05.01.2022 13:00 - 05.01.2022 14:00","24750","24215"
"05.01.2022 14:00 - 05.01.2022 15:00","24400","23969"
"05.01.2022 15:00 - 05.01.2022 16:00","24450","23816"
"05.01.2022 16:00 - 05.01.2022 17:00","24800","24338"
"05.01.2022 17:00 - 05.01.2022 18:00","24800","24205"
"05.01.2022 18:00 - 05.01.2022 19:00","24450","23697"
"05.01.2022 19:00 - 05.01.2022 20:00","24300","23425"
"05.01.2022 20:00 - 05.01.2022 21:00","23900","22866"
"05.01.2022 21:00 - 05.01.2022 22:00","22550","21540"
"05.01.2022 22:00 - 05.01.2022 23:00","20800","20089"
"05.01.2022 23:00 - 06.01.2022 00:00","19600","18792"
"06.01.2022 00:00 - 06.01.2022 01:00","18050","17750"
"06.01.2022 01:00 - 06.01.2022 02:00","17100","16977"
"06.01.2022 02:00 - 06.01.2022 03:00","16500","16561"
"06.01.2022 03:00 - 06.01.2022 04:00","16200","16399"
"06.01.2022 04:00 - 06.01.2022 05:00","16150","16401"
"06.01.2022 05:00 - 06.01.2022 06:00","16100","16213"
"06.01.2022 06:00 - 06.01.2022 07:00","16432","16250"
"06.01.2022 07:00 - 06.01.2022 08:00","16650","16590"
"06.01.2022 08:00 - 06.01.2022 09:00","17950","17087"
"06.01.2022 09:00 - 06.01.2022 10:00","18900","18076"
"06.01.2022 10:00 - 06.01.2022 11:00","19550","18799"
"06.01.2022 11:00 - 06.01.2022 12:00","19900","19315"
"06.01.2022 12:00 - 06.01.2022 13:00","20100","19658"
"06.01.2022 13:00 - 06.01.2022 14:00","20150","19860"
"06.01.2022 14:00 - 06.01.2022 15:00","19800","19875"
"06.01.2022 15:00 - 06.01.2022 16:00","20150","19753"
"06.01.2022 16:00 - 06.01.2022 17:00","21100","20402"
"06.01.2022 17:00 - 06.01.2022 18:00","21100","20552"
"06.01.2022 18:00 - 06.01.2022 19:00","21100","20465"
"06.01.2022 19:00 - 06.01.2022 20:00","21000","20485"
"06.01.2022 20:00 - 06.01.2022 21:00","20750","20226"
"06.01.2022 21:00 - 06.01.2022 22:00","20050","19556"
"06.01.2022 22:00 - 06.01.2022 23:00","19250","18884"
"06.01.2022 23:00 - 07.01.2022 00:00","18300","17761"
"07.01.2022 00:00 - 07.01.2022 01:00","16393","16997"
"07.01.2022 01:00 - 07.01.2022 02:00","16191","16433"
"07.01.2022 02:00 - 07.01.2022 03:00","16174","16186"
"07.01.2022 03:00 - 07.01.2022 04:00","16118","16161"
"07.01.2022 04:00 - 07.01.2022 05:00","16386","16425"
"07.01.2022 05:00 - 07.01.2022 06:00","17365","17182"
"07.01.2022 06:00 - 07.01.2022 07:00","19762","18906"
"07.01.2022 07:00 - 07.01.2022 08:00","20563","20101"
"07.01.2022 08:00 - 07.01.2022 09:00","21550","20909"
"07.01.2022 09:00 - 07.01.2022 10:00","22049","21505"
"07.01.2022 10:00 - 07.01.2022 11:00","22215","21346"
"07.01.2022 11:00 - 07.01.2022 12:00","21989","21264"
"07.01.2022 12:00 - 07.01.2022 13:00","21668","21228"
"07.01.2022 13:00 - 07.01.2022 14:00","21825","21885"
"07.01.2022 14:00 - 07.01.2022 15:00","22402","22107"
"07.01.2022 15:00 - 07.01.2022 16:00","22410","22319"
"07.01.2022 16:00 - 07.01.2022 17:00","23162","22930"
"07.01.2022 17:00 - 07.01.2022 18:00","22984","23000"
"07.01.2022 18:00 - 07.01.2022 19:00","22579","22792"
"07.01.2022 19:00 - 07.01.2022 20:00","22317","22451"
"07.01.2022 20:00 - 07.01.2022 21:00","22620","22022"
"07.01.2022 21:00 - 07.01.2022 22:00","21279","20822"
"07.01.2022 22:00 - 07.01.2022 23:00","20142","19960"
"07.01.2022 23:00 - 08.01.2022 00:00","18792","18816"
"08.01.2022 00:00 - 08.01.2022 01:00","18400","17743"
"08.01.2022 01:00 - 08.01.2022 02:00","17650","17243"
"08.01.2022 02:00 - 08.01.2022 03:00","17250","16879"
"08.01.2022 03:00 - 08.01.2022 04:00","17150","16792"
"08.01.2022 04:00 - 08.01.2022 05:00","17250","16860"
"08.01.2022 05:00 - 08.01.2022 06:00","17650","17340"
"08.01.2022 06:00 - 08.01.2022 07:00","18900","18151"
"08.01.2022 07:00 - 08.01.2022 08:00","19550","18785"
"08.01.2022 08:00 - 08.01.2022 09:00","20800","19579"
"08.01.2022 09:00 - 08.01.2022 10:00","21700","20444"
"08.01.2022 10:00 - 08.01.2022 11:00","22150","21138"
"08.01.2022 11:00 - 08.01.2022 12:00","22250","21373"
"08.01.2022 12:00 - 08.01.2022 13:00","22200","21507"
"08.01.2022 13:00 - 08.01.2022 14:00","22150","21676"
"08.01.2022 14:00 - 08.01.2022 15:00","21500","21486"
"08.01.2022 15:00 - 08.01.2022 16:00","21800","21476"
"08.01.2022 16:00 - 08.01.2022 17:00","22550","22045"
"08.01.2022 17:00 - 08.01.2022 18:00","22550","22051"
"08.01.2022 18:00 - 08.01.2022 19:00","22250","21857"
"08.01.2022 19:00 - 08.01.2022 20:00","22000","21552"
"08.01.2022 20:00 - 08.01.2022 21:00","21500","21136"
"08.01.2022 21:00 - 08.01.2022 22:00","20450","20230"
"08.01.2022 22:00 - 08.01.2022 23:00","19400","19224"
"08.01.2022 23:00 - 09.01.2022 00:00","18150","18046"
"09.01.2022 00:00 - 09.01.2022 01:00","17150","17078"
"09.01.2022 01:00 - 09.01.2022 02:00","16450","16344"
"09.01.2022 02:00 - 09.01.2022 03:00","16050","15913"
"09.01.2022 03:00 - 09.01.2022 04:00","15750","15681"
"09.01.2022 04:00 - 09.01.2022 05:00","15750","15813"
"09.01.2022 05:00 - 09.01.2022 06:00","15950","16037"
"09.01.2022 06:00 - 09.01.2022 07:00","16700","16484"
"09.01.2022 07:00 - 09.01.2022 08:00","16900","16835"
"09.01.2022 08:00 - 09.01.2022 09:00","18100","17299"
"09.01.2022 09:00 - 09.01.2022 10:00","19100","17983"
"09.01.2022 10:00 - 09.01.2022 11:00","19550","18427"
"09.01.2022 11:00 - 09.01.2022 12:00","19650","18352"
"09.01.2022 12:00 - 09.01.2022 13:00","19850","18561"
"09.01.2022 13:00 - 09.01.2022 14:00","20050","19111"
"09.01.2022 14:00 - 09.01.2022 15:00","19650","19472"
"09.01.2022 15:00 - 09.01.2022 16:00","19850","19621"
"09.01.2022 16:00 - 09.01.2022 17:00","21050","20519"
"09.01.2022 17:00 - 09.01.2022 18:00","21100","20863"
"09.01.2022 18:00 - 09.01.2022 19:00","21100","20845"
"09.01.2022 19:00 - 09.01.2022 20:00","21100","20952"
"09.01.2022 20:00 - 09.01.2022 21:00","20850","20552"
"09.01.2022 21:00 - 09.01.2022 22:00","20150","19668"
"09.01.2022 22:00 - 09.01.2022 23:00","19300","18919"
"09.01.2022 23:00 - 10.01.2022 00:00","18250","17734"
"10.01.2022 00:00 - 10.01.2022 01:00","17050","17084"
"10.01.2022 01:00 - 10.01.2022 02:00","16400","16764"
"10.01.2022 02:00 - 10.01.2022 03:00","16200","16569"
"10.01.2022 03:00 - 10.01.2022 04:00","16350","16597"
"10.01.2022 04:00 - 10.01.2022 05:00","17050","17014"
"10.01.2022 05:00 - 10.01.2022 06:00","18900","18255"
"10.01.2022 06:00 - 10.01.2022 07:00","22250","21426"
"10.01.2022 07:00 - 10.01.2022 08:00","23650","23775"
"10.01.2022 08:00 - 10.01.2022 09:00","24600","24863"
"10.01.2022 09:00 - 10.01.2022 10:00","24850","25265"
"10.01.2022 10:00 - 10.01.2022 11:00","25000","25116"
"10.01.2022 11:00 - 10.01.2022 12:00","25050","25331"
"10.01.2022 12:00 - 10.01.2022 13:00","25100","25351"
"10.01.2022 13:00 - 10.01.2022 14:00","25300","25602"
"10.01.2022 14:00 - 10.01.2022 15:00","24700","25658"
"10.01.2022 15:00 - 10.01.2022 16:00","24850","25608"
"10.01.2022 16:00 - 10.01.2022 17:00","25600","26061"
"10.01.2022 17:00 - 10.01.2022 18:00","25600","26078"
"10.01.2022 18:00 - 10.01.2022 19:00","25200","25776"
"10.01.2022 19:00 - 10.01.2022 20:00","25050","25573"
"10.01.2022 20:00 - 10.01.2022 21:00","24650","25001"
"10.01.2022 21:00 - 10.01.2022 22:00","23600","23570"
"10.01.2022 22:00 - 10.01.2022 23:00","21850","22125"
"10.01.2022 23:00 - 11.01.2022 00:00","20550","20728"
"11.01.2022 00:00 - 11.01.2022 01:00","19400","19612"
"11.01.2022 01:00 - 11.01.2022 02:00","18700","19218"
"11.01.2022 02:00 - 11.01.2022 03:00","18400","19022"
"11.01.2022 03:00 - 11.01.2022 04:00","18400","18956"
"11.01.2022 04:00 - 11.01.2022 05:00","19000","19357"
"11.01.2022 05:00 - 11.01.2022 06:00","20500","20257"
"11.01.2022 06:00 - 11.01.2022 07:00","23800","23058"
"11.01.2022 07:00 - 11.01.2022 08:00","24650","25135"
"11.01.2022 08:00 - 11.01.2022 09:00","25450","25809"
"11.01.2022 09:00 - 11.01.2022 10:00","25500","26075"
"11.01.2022 10:00 - 11.01.2022 11:00","25600","25763"
"11.01.2022 11:00 - 11.01.2022 12:00","25600","25852"
"11.01.2022 12:00 - 11.01.2022 13:00","25700","25870"
"11.01.2022 13:00 - 11.01.2022 14:00","25850","25904"
"11.01.2022 14:00 - 11.01.2022 15:00","25250","25717"
"11.01.2022 15:00 - 11.01.2022 16:00","25300","25699"
"11.01.2022 16:00 - 11.01.2022 17:00","26100","26334"
"11.01.2022 17:00 - 11.01.2022 18:00","26100","26376"
"11.01.2022 18:00 - 11.01.2022 19:00","25700","26035"
"11.01.2022 19:00 - 11.01.2022 20:00","25650","25912"
"11.01.2022 20:00 - 11.01.2022 21:00","25150","25398"
"11.01.2022 21:00 - 11.01.2022 22:00","23900","23890"
"11.01.2022 22:00 - 11.01.2022 23:00","22100","22446"
"11.01.2022 23:00 - 12.01.2022 00:00","20850","21031"
"12.01.2022 00:00 - 12.01.2022 01:00","19750","19948"
"12.01.2022 01:00 - 12.01.2022 02:00","19100","19416"
"12.01.2022 02:00 - 12.01.2022 03:00","18800","19111"
"12.01.2022 03:00 - 12.01.2022 04:00","18850","19177"
"12.01.2022 04:00 - 12.01.2022 05:00","19500","19437"
"12.01.2022 05:00 - 12.01.2022 06:00","21000","20287"
"12.01.2022 06:00 - 12.01.2022 07:00","24000","23115"
"12.01.2022 07:00 - 12.01.2022 08:00","24950","25064"
"12.01.2022 08:00 - 12.01.2022 09:00","25750","25790"
"12.01.2022 09:00 - 12.01.2022 10:00","25800","26069"
"12.01.2022 10:00 - 12.01.2022 11:00","26000","25847"
"12.01.2022 11:00 - 12.01.2022 12:00","26000","25975"
"12.01.2022 12:00 - 12.01.2022 13:00","26100","26042"
"12.01.2022 13:00 - 12.01.2022 14:00","26250","26149"
"12.01.2022 14:00 - 12.01.2022 15:00","25750","25998"
"12.01.2022 15:00 - 12.01.2022 16:00","25600","25887"
"12.01.2022 16:00 - 12.01.2022 17:00","26400","26379"
"12.01.2022 17:00 - 12.01.2022 18:00","26400","26427"
"12.01.2022 18:00 - 12.01.2022 19:00","26000","26034"
"12.01.2022 19:00 - 12.01.2022 20:00","25950","25898"
"12.01.2022 20:00 - 12.01.2022 21:00","25350","25191"
"12.01.2022 21:00 - 12.01.2022 22:00","24100","23629"
"12.01.2022 22:00 - 12.01.2022 23:00","22300","22070"
"12.01.2022 23:00 - 13.01.2022 00:00","21050","20596"
"13.01.2022 00:00 - 13.01.2022 01:00","19500","19522"
"13.01.2022 01:00 - 13.01.2022 02:00","18800","18956"
"13.01.2022 02:00 - 13.01.2022 03:00","18500","18505"
"13.01.2022 03:00 - 13.01.2022 04:00","18500","18538"
"13.01.2022 04:00 - 13.01.2022 05:00","18900","18834"
"13.01.2022 05:00 - 13.01.2022 06:00","20400","19708"
"13.01.2022 06:00 - 13.01.2022 07:00","23700","22367"
"13.01.2022 07:00 - 13.01.2022 08:00","24550","24378"
"13.01.2022 08:00 - 13.01.2022 09:00","25350","25144"
"13.01.2022 09:00 - 13.01.2022 10:00","25400","25506"
"13.01.2022 10:00 - 13.01.2022 11:00","25500","25399"
"13.01.2022 11:00 - 13.01.2022 12:00","25500","25798"
"13.01.2022 12:00 - 13.01.2022 13:00","25900","25862"
"13.01.2022 13:00 - 13.01.2022 14:00","26050","25982"
"13.01.2022 14:00 - 13.01.2022 15:00","25450","25504"
"13.01.2022 15:00 - 13.01.2022 16:00","25500","25343"
"13.01.2022 16:00 - 13.01.2022 17:00","25900","25750"
"13.01.2022 17:00 - 13.01.2022 18:00","25900","25674"
"13.01.2022 18:00 - 13.01.2022 19:00","25500","25204"
"13.01.2022 19:00 - 13.01.2022 20:00","25450","25007"
"13.01.2022 20:00 - 13.01.2022 21:00","24950","24344"
"13.01.2022 21:00 - 13.01.2022 22:00","23700","22806"
"13.01.2022 22:00 - 13.01.2022 23:00","21900","21317"
"13.01.2022 23:00 - 14.01.2022 00:00","20650","20023"
"14.01.2022 00:00 - 14.01.2022 01:00","19200","19024"
"14.01.2022 01:00 - 14.01.2022 02:00","18500","18411"
"14.01.2022 02:00 - 14.01.2022 03:00","18200","18028"
"14.01.2022 03:00 - 14.01.2022 04:00","18200","17956"
"14.01.2022 04:00 - 14.01.2022 05:00","18700","18262"
"14.01.2022 05:00 - 14.01.2022 06:00","20200","19109"
"14.01.2022 06:00 - 14.01.2022 07:00","23500","21798"
"14.01.2022 07:00 - 14.01.2022 08:00","24350","23805"
"14.01.2022 08:00 - 14.01.2022 09:00","25050","24720"
"14.01.2022 09:00 - 14.01.2022 10:00","25100","25181"
"14.01.2022 10:00 - 14.01.2022 11:00","25400","25134"
"14.01.2022 11:00 - 14.01.2022 12:00","25400","25513"
"14.01.2022 12:00 - 14.01.2022 13:00","25600","25605"
"14.01.2022 13:00 - 14.01.2022 14:00","25750","25639"
"14.01.2022 14:00 - 14.01.2022 15:00","25350","25065"
"14.01.2022 15:00 - 14.01.2022 16:00","25400","24740"
"14.01.2022 16:00 - 14.01.2022 17:00","25800","25220"
"14.01.2022 17:00 - 14.01.2022 18:00","25800","25213"
"14.01.2022 18:00 - 14.01.2022 19:00","25300","24849"
"14.01.2022 19:00 - 14.01.2022 20:00","25250","24676"
"14.01.2022 20:00 - 14.01.2022 21:00","24750","24094"
"14.01.2022 21:00 - 14.01.2022 22:00","23500","22589"
"14.01.2022 22:00 - 14.01.2022 23:00","21700","21186"
"14.01.2022 23:00 - 15.01.2022 00:00","20450","19919"
"15.01.2022 00:00 - 15.01.2022 01:00","18900","18910"
"15.01.2022 01:00 - 15.01.2022 02:00","18150","18231"
"15.01.2022 02:00 - 15.01.2022 03:00","17650","17854"
"15.01.2022 03:00 - 15.01.2022 04:00","17550","17782"
"15.01.2022 04:00 - 15.01.2022 05:00","17700","17762"
"15.01.2022 05:00 - 15.01.2022 06:00","18100","18041"
"15.01.2022 06:00 - 15.01.2022 07:00","19100","19143"
"15.01.2022 07:00 - 15.01.2022 08:00","19800","19989"
"15.01.2022 08:00 - 15.01.2022 09:00","20950","20751"
"15.01.2022 09:00 - 15.01.2022 10:00","21700","21392"
"15.01.2022 10:00 - 15.01.2022 11:00","22300","21711"
"15.01.2022 11:00 - 15.01.2022 12:00","22400","21778"
"15.01.2022 12:00 - 15.01.2022 13:00","22400","21716"
"15.01.2022 13:00 - 15.01.2022 14:00","22500","21781"
"15.01.2022 14:00 - 15.01.2022 15:00","21850","21572"
"15.01.2022 15:00 - 15.01.2022 16:00","21900","21702"
"15.01.2022 16:00 - 15.01.2022 17:00","22700","22466"
"15.01.2022 17:00 - 15.01.2022 18:00","22700","22635"
"15.01.2022 18:00 - 15.01.2022 19:00","22400","22493"
"15.01.2022 19:00 - 15.01.2022 20:00","22150","22252"
"15.01.2022 20:00 - 15.01.2022 21:00","21750","21645"
"15.01.2022 21:00 - 15.01.2022 22:00","20750","20587"
"15.01.2022 22:00 - 15.01.2022 23:00","19600","19554"
"15.01.2022 23:00 - 16.01.2022 00:00","18500","18446"
"16.01.2022 00:00 - 16.01.2022 01:00","17200","17306"
"16.01.2022 01:00 - 16.01.2022 02:00","16500","16688"
"16.01.2022 02:00 - 16.01.2022 03:00","16000","16257"
"16.01.2022 03:00 - 16.01.2022 04:00","15850","16146"
"16.01.2022 04:00 - 16.01.2022 05:00","16000","16130"
"16.01.2022 05:00 - 16.01.2022 06:00","16150","16368"
"16.01.2022 06:00 - 16.01.2022 07:00","16800","16822"
"16.01.2022 07:00 - 16.01.2022 08:00","17150","17139"
"16.01.2022 08:00 - 16.01.2022 09:00","18150","17722"
"16.01.2022 09:00 - 16.01.2022 10:00","18850","18481"
"16.01.2022 10:00 - 16.01.2022 11:00","19350","18857"
"16.01.2022 11:00 - 16.01.2022 12:00","19450","19179"
"16.01.2022 12:00 - 16.01.2022 13:00","19700","19485"
"16.01.2022 13:00 - 16.01.2022 14:00","19750","19756"
"16.01.2022 14:00 - 16.01.2022 15:00","19600","19652"
"16.01.2022 15:00 - 16.01.2022 16:00","19700","19637"
"16.01.2022 16:00 - 16.01.2022 17:00","21050","20182"
"16.01.2022 17:00 - 16.01.2022 18:00","21100","20605"
"16.01.2022 18:00 - 16.01.2022 19:00","21100","20589"
"16.01.2022 19:00 - 16.01.2022 20:00","21100","20640"
"16.01.2022 20:00 - 16.01.2022 21:00","20800","20107"
"16.01.2022 21:00 - 16.01.2022 22:00","20050","19233"
"16.01.2022 22:00 - 16.01.2022 23:00","19200","18586"
"16.01.2022 23:00 - 17.01.2022 00:00","18250","17580"
"17.01.2022 00:00 - 17.01.2022 01:00","17200","16767"
"17.01.2022 01:00 - 17.01.2022 02:00","16700","16271"
"17.01.2022 02:00 - 17.01.2022 03:00","16450","16081"
"17.01.2022 03:00 - 17.01.2022 04:00","16650","16105"
"17.01.2022 04:00 - 17.01.2022 05:00","17300","16490"
"17.01.2022 05:00 - 17.01.2022 06:00","19300","17714"
"17.01.2022 06:00 - 17.01.2022 07:00","22900","20912"
"17.01.2022 07:00 - 17.01.2022 08:00","24600","22947"
"17.01.2022 08:00 - 17.01.2022 09:00","25650","24306"
"17.01.2022 09:00 - 17.01.2022 10:00","25650","24917"
"17.01.2022 10:00 - 17.01.2022 11:00","25850","24964"
"17.01.2022 11:00 - 17.01.2022 12:00","25950","25191"
"17.01.2022 12:00 - 17.01.2022 13:00","26150","25205"
"17.01.2022 13:00 - 17.01.2022 14:00","26350","25259"
"17.01.2022 14:00 - 17.01.2022 15:00","26100","24959"
"17.01.2022 15:00 - 17.01.2022 16:00","25900","24699"
"17.01.2022 16:00 - 17.01.2022 17:00","26400","25194"
"17.01.2022 17:00 - 17.01.2022 18:00","26400","25435"
"17.01.2022 18:00 - 17.01.2022 19:00","25850","25071"
"17.01.2022 19:00 - 17.01.2022 20:00","25800","25026"
"17.01.2022 20:00 - 17.01.2022 21:00","25350","24421"
"17.01.2022 21:00 - 17.01.2022 22:00","24200","22938"
"17.01.2022 22:00 - 17.01.2022 23:00","22500","21378"
"17.01.2022 23:00 - 18.01.2022 00:00","21100","20149"
"18.01.2022 00:00 - 18.01.2022 01:00","19700","19151"
"18.01.2022 01:00 - 18.01.2022 02:00","19000","18590"
"18.01.2022 02:00 - 18.01.2022 03:00","18700","18218"
"18.01.2022 03:00 - 18.01.2022 04:00","18800","18234"
"18.01.2022 04:00 - 18.01.2022 05:00","19400","18524"
"18.01.2022 05:00 - 18.01.2022 06:00","20900","19384"
"18.01.2022 06:00 - 18.01.2022 07:00","24200","22140"
"18.01.2022 07:00 - 18.01.2022 08:00","25050","24112"
"18.01.2022 08:00 - 18.01.2022 09:00","25750","24928"
"18.01.2022 09:00 - 18.01.2022 10:00","25700","25160"
"18.01.2022 10:00 - 18.01.2022 11:00","25800","25023"
"18.01.2022 11:00 - 18.01.2022 12:00","25900","25154"
"18.01.2022 12:00 - 18.01.2022 13:00","26000","25158"
"18.01.2022 13:00 - 18.01.2022 14:00","26150","25232"
"18.01.2022 14:00 - 18.01.2022 15:00","25750","25053"
"18.01.2022 15:00 - 18.01.2022 16:00","25800","25083"
"18.01.2022 16:00 - 18.01.2022 17:00","26400","25592"
"18.01.2022 17:00 - 18.01.2022 18:00","26400","25849"
"18.01.2022 18:00 - 18.01.2022 19:00","25800","25539"
"18.01.2022 19:00 - 18.01.2022 20:00","25750","25409"
"18.01.2022 20:00 - 18.01.2022 21:00","25250","24818"
"18.01.2022 21:00 - 18.01.2022 22:00","24100","23204"
"18.01.2022 22:00 - 18.01.2022 23:00","22300","21821"
"18.01.2022 23:00 - 19.01.2022 00:00","21050","20520"
"19.01.2022 00:00 - 19.01.2022 01:00","19800","19533"
