date,hour,y_true,y_pred,mape
2024-02-15,0,17705.0,17974.996,1.5249708768709405
2024-02-16,0,17562.0,17974.992,2.3516238896481036
2024-02-17,0,17130.0,17265.498,0.790998522329247
2024-02-18,0,15866.0,15853.064,0.08152998156435144
2024-02-19,0,15929.0,15098.875,5.211406867976646
2024-02-20,0,17586.0,17974.996,2.211964595416809
2024-02-21,0,17662.0,17974.996,1.7721441158985392
2024-02-22,0,17573.0,17974.996,2.287578067205372
2024-02-23,0,17175.0,17974.992,4.657887554585153
2024-02-24,0,17351.0,17265.498,0.49277824404933435
2024-02-25,0,15575.0,15853.064,1.7853255417335474
2024-02-26,0,15488.0,15098.869,2.512466808981147
2024-02-27,0,16827.0,17974.996,6.822345597848696
2024-02-28,0,17219.0,17974.996,4.390476181834021
2024-02-29,0,17657.0,17974.996,1.8009633219119896
2024-03-01,0,17090.0,17974.992,5.178421225863078
2024-03-02,0,17016.0,17265.492,1.466221130112835
2024-03-03,0,15180.0,15853.031,4.433670948616601
2024-03-04,0,14997.0,15098.869,0.6792634568580382
2024-03-05,0,17164.0,17974.996,4.724983067758099
2024-03-06,0,17808.0,17974.996,0.9377588373203054
2024-03-07,0,17634.0,17974.996,1.9337421671203356
2024-03-08,0,18342.0,17974.992,2.000914908406935
2024-03-09,0,17864.0,17974.996,0.6213395306202418
2024-03-10,0,15471.0,15853.205,2.470461367235473
2024-03-11,0,15409.0,15098.869,2.0126605190148616
2024-03-12,0,17519.0,17974.996,2.60286599549061
2024-03-13,0,17641.0,17974.996,1.8932945623830848
2024-03-14,0,17597.0,17974.996,2.148071226629539
2024-03-15,0,17693.0,17974.992,1.5938065195274969
2024-03-16,0,16917.0,17094.34,1.048293691257315
2024-03-17,0,15053.0,15015.652,0.24810772769547598
2024-03-18,0,15698.0,15098.911,3.816338815056058
2024-03-19,0,18140.0,17974.996,0.9096135956449835
2024-03-20,0,18117.0,17974.996,0.7838157876580009
2024-03-21,0,17592.0,17974.996,2.177103761653024
2024-03-22,0,17284.0,17974.98,3.997804146898866
2024-03-23,0,17212.0,16428.086,4.554462366372299
2024-03-24,0,15387.0,15015.724,2.412922383749269
2024-03-25,0,15660.0,15704.547,0.28446280332056195
2024-03-26,0,17738.0,17974.996,1.3360925343894463
2024-03-27,0,17123.0,17974.996,4.975740779945103
2024-03-28,0,16587.0,17708.42,6.760836328902152
2024-03-29,0,16437.0,17137.574,4.262178127091318
2024-03-30,0,14966.0,16428.041,9.769083359782172
2024-03-31,0,13226.0,14261.453,7.82892125359141
2024-04-01,0,12369.0,14261.454,15.299976566921336
2024-04-02,0,12535.0,14908.381,18.93403158655764
2024-04-03,0,16199.0,17137.58,5.794061844095315
2024-04-04,0,17090.0,17138.006,0.28090028891164426
2024-04-05,0,16718.0,17137.576,2.5097270718686446
2024-04-06,0,16450.0,16428.086,0.13321618541033434
2024-04-07,0,14816.0,14268.707,3.6939320245005405
2024-04-08,0,14541.0,14261.455,1.9224600912935836
2024-04-09,0,16146.0,17137.578,6.141323702465007
2024-04-10,0,15975.0,17137.582,7.277508802816901
2024-04-11,0,16622.0,17137.58,3.1017932747262664
2024-04-12,0,16447.0,17137.576,4.198797178056789
2024-04-13,0,16374.0,16428.086,0.33031597349456454
2024-04-14,0,14173.0,14261.455,0.6241097729838425
2024-04-15,0,14574.0,14261.455,2.144537682688349
2024-04-16,0,16612.0,17137.582,3.1638696800505657
2024-04-17,0,16776.0,17137.691,2.1560050444086793
2024-04-18,0,17287.0,17137.582,0.8643371825649332
2024-04-19,0,17251.0,17137.58,0.6574686793519217
2024-04-20,0,17262.0,16428.102,4.830833260919939
2024-04-21,0,15499.0,15662.577,1.0554045321472354
2024-04-22,0,15561.0,14908.383,4.193928330441488
2024-04-23,0,18093.0,17439.559,3.611570255071022
2024-04-24,0,17286.0,17974.8,3.9847320447182693
2024-04-25,0,17571.0,17137.582,2.4666664888168004
2024-04-26,0,17565.0,17137.58,2.433361354255622
2024-04-27,0,16845.0,16428.088,2.4749902604630454
2024-04-28,0,14608.0,14694.596,0.5927964343168126
2024-04-29,0,14511.0,14278.835,1.5999244646302806
2024-04-30,0,15850.0,17137.578,8.123521293375394
2024-05-01,0,14847.0,17137.582,15.427911573045058
2024-05-02,0,13245.0,17137.57,29.38897933182333
2024-05-03,0,13450.0,16427.928,22.140726649628252
2024-05-04,0,13465.0,15662.409,16.319414628202747
2024-05-05,0,13708.0,14261.455,4.0374604473665014
2024-05-06,0,13644.0,14261.455,4.52546964324978
2024-05-07,0,15881.0,17066.115,7.462472352968956
2024-05-08,0,16229.0,17137.582,5.598509034752603
2024-05-09,0,16330.0,17137.582,4.945389046233925
2024-05-10,0,16555.0,17137.58,3.5190581584113563
2024-05-11,0,16539.0,16428.086,0.67062133442167
2024-05-12,0,14480.0,14841.008,2.4931478763812156
2024-05-13,0,14242.0,14907.27,4.671180531175397
2024-05-14,0,16244.0,17137.582,5.500997483686284
2024-05-15,0,16079.0,17137.582,6.583631017165247
2024-05-16,0,16091.0,17137.582,6.504145368528991
2024-05-17,0,15868.0,17137.58,8.00088277114318
2024-05-18,0,16051.0,16419.266,2.294346925425207
2024-05-19,0,14557.0,14331.56,1.5486736943566668
2024-05-20,0,14461.0,14845.224,2.6569644755722286
2024-05-21,0,16207.0,17137.582,5.741852478867156
2024-05-22,0,16121.0,17137.582,6.305948956330252
2024-05-23,0,16683.0,17137.582,2.7248218620751663
2024-05-24,0,16903.0,17137.582,1.3878129991717447
2024-05-25,0,16442.0,16428.086,0.0846251216397032
2024-05-26,0,14743.0,14837.413,0.6403926333683782
2024-05-27,0,14456.0,14904.491,3.102457186894715
2024-05-28,0,16321.0,17137.582,5.00325979566203
2024-05-29,0,16745.0,17137.582,2.3444731636309344
2024-05-30,0,16105.0,17137.582,6.411561820863086
2024-05-31,0,13863.0,16428.084,18.503094455565172
2024-06-01,0,14852.0,15662.576,5.457690357359278
2024-06-02,0,14409.0,14261.455,1.0239775270664169
2024-06-03,0,13833.0,14262.214,3.1028256140208197
2024-06-04,0,16158.0,16708.521,3.4071140263337045
2024-06-05,0,16281.0,17137.582,5.261237216694306
2024-06-06,0,16825.0,17137.582,1.8578426820208025
2024-06-07,0,16691.0,17137.582,2.67558583218501
2024-06-08,0,16507.0,16428.086,0.4780642303265282
2024-06-09,0,14049.0,14267.27,1.553630374047975
2024-06-10,0,14767.0,14322.68,3.008873247782217
2024-06-11,0,16539.0,17137.582,3.6192153772900415
2024-06-12,0,16124.0,17137.582,6.286169878752171
2024-06-13,0,16654.0,17137.582,2.9036989987390416
2024-06-14,0,15933.25,17137.582,7.558608766259238
2024-06-15,0,15354.5,16428.084,6.9919827045817184
2024-06-16,0,13680.75,14261.455,4.244687448604791
2024-06-17,0,13525.25,14261.455,5.443190167464557
2024-06-18,0,15995.0,16383.334,2.4278461042513286
2024-06-19,0,15698.5,17137.582,9.16700341593146
2024-06-20,0,15541.25,17137.582,10.271580672404086
2024-06-21,0,16051.0,17137.582,6.769559723693227
2024-06-22,0,15848.25,16428.086,3.6586748536904703
2024-06-23,0,13885.75,14261.455,2.705688047998848
2024-06-24,0,13908.5,14261.455,2.5376933395046195
2024-06-25,0,15901.5,16383.387,3.0304481888501087
2024-06-26,0,15899.0,17137.582,7.790314052770614
2024-06-27,0,16116.0,17137.582,6.338930449553239
2024-06-28,0,16448.75,16550.219,0.6168781822326924
2024-06-29,0,16667.0,16428.086,1.4334557058858823
2024-06-30,0,14425.75,14261.458,1.1388800733930644
2024-07-01,0,14071.25,14261.455,1.3517283690148352
2024-07-02,0,15436.75,16293.592,5.550661874261098
2024-07-03,0,15261.5,17137.582,12.292907192936473
2024-07-04,0,15651.5,17137.582,9.494821782257292
2024-07-05,0,15349.0,17137.516,11.65232669880774
2024-07-06,0,15268.0,16427.934,7.5971547927036935
2024-07-07,0,13568.75,14261.455,5.1051502763703365
2024-07-08,0,13887.0,14261.455,2.6964432787859147
2024-07-09,0,16005.25,16383.383,2.362554864809984
2024-07-10,0,16024.5,17137.582,6.946126439202471
2024-07-11,0,16496.0,17137.582,3.8893188121362754
2024-07-12,0,16274.75,17137.307,5.299968605508533
2024-07-13,0,15781.0,16428.086,4.100411491667195
2024-07-14,0,13986.25,14261.455,1.9676831039413711
2024-07-15,0,13951.25,14261.455,2.2234930785771887
2024-07-16,0,16176.25,16383.381,1.2804627733560003
2024-07-17,0,15911.25,17137.582,7.70732677350931
2024-07-18,0,15478.75,17137.582,10.716834571590084
2024-07-19,0,15607.75,16442.357,5.347391019685733
2024-07-20,0,15466.25,16428.086,6.218934373232037
2024-07-21,0,13878.75,14261.455,2.7574895298567954
2024-07-22,0,13675.25,14261.455,4.286613247472624
2024-07-23,0,15597.0,15839.013,1.5516618279957686
2024-07-24,0,15526.0,17137.582,10.379891995684657
2024-07-25,0,15184.25,17137.582,12.864198305810298
2024-07-26,0,15384.0,17124.24,11.31201400399766
2024-07-27,0,15270.75,16428.086,7.5787760096917305
2024-07-28,0,13809.0,14261.455,3.276523123506409
2024-07-29,0,12624.25,14261.455,12.968731434540665
2024-07-30,0,14470.0,15674.103,8.32137207368694
2024-07-31,0,14880.25,17137.582,15.169987273399304
2024-08-01,0,15151.75,17137.582,13.106288258781989
2024-08-02,0,15073.25,17061.205,13.188629380690958
2024-08-03,0,14904.75,16428.086,10.220472919706806
2024-08-04,0,13273.5,14261.455,7.4430638348965985
2024-08-05,0,13094.0,14261.455,8.915954468649764
2024-08-06,0,14537.0,15734.214,8.235632298187385
2024-08-07,0,14788.0,17137.582,15.888436781512036
2024-08-08,0,15000.5,17137.582,14.24673865037832
2024-08-09,0,15121.75,16428.639,8.642443314265876
2024-08-10,0,14925.5,16428.066,10.067109351445511
2024-08-11,0,13353.0,14261.455,6.803378103235228
2024-08-12,0,13336.0,14261.455,6.939525180901319
2024-08-13,0,14828.0,16383.387,10.489524674602105
2024-08-14,0,14619.5,17137.582,17.22413236601799
2024-08-15,0,14367.5,17137.582,19.280195101792238
2024-08-16,0,13026.25,16428.086,26.115236061798292
2024-08-17,0,14497.5,15026.947,3.651990106052768
2024-08-18,0,13513.0,14261.455,5.538778051690964
2024-08-19,0,13472.25,14261.455,5.858004996381451
2024-08-20,0,15298.25,16080.427,5.112851194172536
2024-08-21,0,15647.0,17137.582,9.5263119527705
2024-08-22,0,15023.0,17137.582,14.075630907608334
2024-08-23,0,14923.75,17137.465,14.833502596532371
2024-08-24,0,15180.25,16427.955,8.219265678266169
2024-08-25,0,13640.5,14261.455,4.552289711704116
2024-08-26,0,13789.25,14261.455,3.4244435203147376
2024-08-27,0,15431.75,16383.387,6.166745305943914
2024-08-28,0,15251.0,17137.582,12.37021855124254
2024-08-29,0,15632.25,17137.582,9.629656839226598
2024-08-30,0,15865.0,17134.459,8.001632425937597
2024-08-31,0,15815.0,16428.086,3.876610417325324
2024-09-01,0,13656.75,14261.455,4.427884219342084
2024-09-02,0,13330.75,14261.455,6.9816407788384
2024-09-03,0,15073.5,16383.341,8.689692641473448
2024-09-04,0,15324.5,17137.582,11.831263866684068
2024-09-05,0,15407.75,17137.582,11.227025563433985
2024-09-06,0,15316.0,16474.094,7.561332919822409
2024-09-07,0,15302.5,16367.357,6.958715385557915
2024-09-08,0,13450.5,14261.455,6.029181652169064
2024-09-09,0,13469.75,14261.455,5.877652355277566
2024-09-10,0,15182.5,16343.425,7.646466686563477
2024-09-11,0,15102.75,17137.582,13.473255077717633
2024-09-12,0,15237.0,17137.582,12.473466110454815
2024-09-13,0,15289.5,17137.582,12.087262704797409
2024-09-14,0,14955.5,15875.499,6.1515764998662705
2024-09-15,0,13677.25,14261.455,4.271363601052843
2024-09-16,0,13261.75,14261.455,7.538259114558787
2024-09-17,0,14900.5,16383.366,9.951788268430589
2024-09-18,0,15005.75,17137.582,14.20676761408127
2024-09-19,0,15113.25,17137.582,13.394419011463452
2024-09-20,0,14748.25,17137.576,16.20074362636245
2024-09-21,0,14814.5,15781.11,6.524758524165514
2024-09-22,0,13102.25,14261.455,8.847374138983763
2024-09-23,0,12936.25,14261.455,10.244120808773795
2024-09-24,0,14850.5,16383.387,10.32212194033871
2024-09-25,0,15161.25,17137.582,13.035416151372742
2024-09-26,0,14965.25,17137.582,14.515841908755284
2024-09-27,0,15197.5,17116.025,12.62395387810495
2024-09-28,0,15072.25,15781.156,4.703387019190897
2024-09-29,0,13211.5,14261.455,7.947281369450858
2024-09-30,0,13558.75,14261.455,5.182668595003227
2024-10-01,0,15246.5,16383.387,7.456706252254616
2024-10-02,0,15643.25,17137.582,9.552567601041984
2024-10-03,0,15939.5,17137.582,7.516434212177295
2024-10-04,0,15864.0,17137.582,8.028126772881997
2024-10-05,0,15845.75,16411.188,3.568385844784879
2024-10-06,0,14159.5,15026.963,6.12636668402839
2024-10-07,0,14129.5,14884.684,5.344729776354436
2024-10-08,0,15624.5,16383.387,4.857030424973599
2024-10-09,0,15577.5,17137.582,10.01497051035147
2024-10-10,0,15570.25,17137.582,10.066196954127262
2024-10-11,0,15581.5,17137.582,9.986728050893689
2024-10-12,0,15702.5,15783.423,0.5153501134373507
2024-10-13,0,14122.5,15026.961,6.404396795893079
2024-10-14,0,13854.75,14295.869,3.183883798877641
2024-10-15,0,15589.25,16383.387,5.094130370287217
2024-10-16,0,16455.25,17137.582,4.146591703255799
2024-10-17,0,16237.0,17137.582,5.546480453593644
2024-10-18,0,15942.25,17137.582,7.497887884395239
2024-10-19,0,15597.5,15791.346,1.2427998276967462
2024-10-20,0,13810.25,15026.957,8.81017382922105
2024-10-21,0,13955.25,14711.77,5.421038901130399
2024-10-22,0,15812.25,16383.387,3.6119889247260826
2024-10-23,0,15710.5,17137.582,9.083619434454663
2024-10-24,0,16127.75,17137.582,6.261456379532173
2024-10-25,0,15926.0,17137.582,7.607572719138515
2024-10-26,0,15825.0,15792.959,0.20247087282780413
2024-10-27,0,14120.75,15026.964,6.4176043566205765
2024-10-28,0,13821.75,14295.788,3.4296531621357644
2024-10-29,0,15743.75,16383.387,4.0627977371973
2024-10-30,0,15651.0,17137.582,9.49831979585969
2024-10-31,0,15836.5,17137.582,8.215717053957631
2024-11-01,0,14599.25,17137.582,17.386728984365636
2024-11-02,0,12808.75,15026.989,17.31815561871767
2024-11-03,0,14206.25,14261.455,0.3885971183457985
2024-11-04,0,13935.5,15026.525,7.82910832496143
2024-11-05,0,16564.5,17069.766,3.0502920402064655
2024-11-06,0,16729.25,17974.996,7.446514899054052
2024-11-07,0,16792.25,17974.89,7.042776429602942
2024-11-08,0,16845.75,17137.582,1.7323777881661548
2024-11-09,0,16616.75,17130.707,3.0930057396903727
2024-11-10,0,14855.75,15026.964,1.1525090768725914
2024-11-11,0,14419.25,15026.965,4.214607859285331
2024-11-12,0,14864.5,17220.79,15.85178823707491
2024-11-13,0,17180.5,17974.996,4.624406121765955
2024-11-14,0,17086.25,17974.996,5.20152809276465
2024-11-15,0,16751.75,17137.621,2.3034673616189356
2024-11-16,0,16444.25,16244.098,1.2171570229715554
2024-11-17,0,14793.75,15026.964,1.5764350971694128
2024-11-18,0,14729.0,15026.964,2.022974181461742
2024-11-19,0,16700.0,17974.996,7.634707148203593
2024-11-20,0,16466.5,17974.996,9.161000174596909
2024-11-21,0,17077.75,17974.996,5.253889380919618
2024-11-22,0,17519.75,17974.996,2.5984736868391387
2024-11-23,0,17345.0,17974.996,3.632148133467858
2024-11-24,0,15725.5,15875.146,0.9516167013767448
2024-11-25,0,15156.75,15864.378,4.668731289277055
2024-11-26,0,16630.75,17974.996,8.082895201659577
2024-11-27,0,16860.0,17974.996,6.6132627150059315
2024-11-28,0,16913.5,17974.996,6.2760285792414345
2024-11-29,0,16888.0,17974.973,6.43636106258882
2024-11-30,0,16985.5,17036.17,0.29831280724735804
2024-12-01,0,15217.75,15864.333,4.2488738993116595
2024-12-02,0,15264.75,15864.384,3.9282254151722102
2024-12-03,0,17016.5,17974.996,5.632745239914201
2024-12-04,0,17382.0,17974.996,3.4115527197675757
2024-12-05,0,17014.75,17974.996,5.643609772403356
2024-12-06,0,17472.25,17974.996,2.877397551832191
2024-12-07,0,17433.25,17974.996,3.1075450288959314
2024-12-08,0,15409.25,15930.31,3.381472623992083
2024-12-09,0,15478.25,15864.378,2.494648488604978
2024-12-10,0,17315.0,17974.996,3.8117013788622582
2024-12-11,0,17650.75,17974.996,1.8370102899310226
2024-12-12,0,17386.5,17974.996,3.3847875866333075
2024-12-13,0,17689.25,17974.996,1.6153657941970407
2024-12-14,0,17571.0,17974.996,2.2992208397359284
2024-12-15,0,15821.0,16618.574,5.0412377141141524
2024-12-16,0,15520.5,15864.38,2.215649513949293
2024-12-17,0,16606.0,17974.996,8.243984666686739
2024-12-18,0,16458.25,17974.996,9.215719130223444
2024-12-19,0,16337.0,17974.996,10.026296711452531
2024-12-20,0,16060.5,17974.996,11.920526096634601
2024-12-21,0,16045.75,16618.59,3.57004093763146
2024-12-22,0,15728.25,15864.382,0.8655243649961057
2024-12-23,0,14644.0,15864.378,8.333637870032096
2024-12-24,0,14727.5,17974.996,22.05055911560007
2024-12-25,0,13159.0,17974.992,36.59846635382628
2024-12-26,0,13175.75,17974.89,36.424041325920726
2024-12-27,0,13659.25,17926.057,31.237488446474
2024-12-28,0,14713.75,16618.559,12.945772449239657
2024-12-29,0,14390.25,15098.878,4.924361492590469
2024-12-30,0,13956.25,15098.882,8.187241099417824
2024-12-31,0,15072.25,17974.996,19.258877033953127
2024-01-01,1,13695.0,15220.977,11.142581690397956
2024-01-02,1,13217.0,16930.354,28.095282708821973
2024-01-03,1,15546.0,16961.75,9.106844204296925
2024-01-04,1,16427.0,16961.758,3.2553589365069704
2024-01-05,1,17343.0,16961.758,2.198248212535317
2024-01-06,1,17202.0,16961.758,1.3965945093593768
2024-01-07,1,15637.0,16090.71,2.9015153861834113
2024-01-08,1,17180.0,16961.758,1.2703270518044236
2024-01-09,1,20274.0,16961.758,16.337388712143632
2024-01-10,1,20302.0,16961.758,16.452774049354744
2024-01-11,1,20020.0,16961.758,15.275935002497503
2024-01-12,1,19273.0,16961.758,11.992124669226378
2024-01-13,1,18703.0,16961.758,9.309961971341496
2024-01-14,1,16715.0,16954.994,1.4358010207897098
2024-01-15,1,16417.0,16961.752,3.3182186338856066
2024-01-16,1,18693.0,16961.758,9.261446463916974
2024-01-17,1,19369.0,16961.758,12.428324577933813
2024-01-18,1,18766.0,16961.758,9.61442069434083
2024-01-19,1,18638.0,16961.758,8.993680585363236
2024-01-20,1,18177.0,16961.758,6.685603716234802
2024-01-21,1,16442.0,16092.556,2.1253152654026275
2024-01-22,1,16402.0,16961.758,3.412741205340812
2024-01-23,1,17911.0,16961.758,5.299772137234101
2024-01-24,1,17851.0,16961.758,4.981469875637219
2024-01-25,1,17501.0,16961.758,3.081207859550883
2024-01-26,1,17983.0,16961.758,5.678931143302007
2024-01-27,1,17449.0,16961.758,2.7923788612527938
2024-01-28,1,15710.0,16090.71,2.423360667966264
2024-01-29,1,15891.0,15222.671,4.205708272371154
2024-01-30,1,17478.0,16961.758,2.9536685404508525
2024-01-31,1,17435.0,16961.758,2.714322841984514
2024-02-01,1,17603.0,16961.758,3.64280058796796
2024-02-02,1,17563.0,16961.758,3.4233455987018164
2024-02-03,1,16958.0,16961.758,0.022159526477178913
2024-02-04,1,15073.0,15221.011,0.9819594121110595
2024-02-05,1,15155.0,15220.978,0.4353516269383042
2024-02-06,1,16678.0,16961.758,1.7013899298477038
2024-02-07,1,16737.0,16961.758,1.342879921730298
2024-02-08,1,17829.0,16961.758,4.864222264288519
2024-02-09,1,18057.0,16961.758,6.065471493049786
2024-02-10,1,17365.0,16961.758,2.322154837316441
2024-02-11,1,15013.0,15719.312,4.704666112286019
2024-02-12,1,15346.0,15220.978,0.8146908701778964
2024-02-13,1,16940.0,16961.758,0.12844045159386067
2024-02-14,1,17529.0,16961.758,3.236021378857892
2024-02-15,1,17188.0,16961.758,1.3162798900395625
2024-02-16,1,17068.0,16961.758,0.6224641873681743
2024-02-17,1,16402.0,16960.96,3.4078828039263507
2024-02-18,1,15312.0,15220.978,0.594451808630486
2024-02-19,1,15477.0,15220.978,1.6542124503295212
2024-02-20,1,17104.0,16961.758,0.8316311242984098
2024-02-21,1,17133.0,16961.758,0.9994874657094496
2024-02-22,1,17035.0,16961.758,0.4299512034047549
2024-02-23,1,16641.0,16961.758,1.9275152484826634
2024-02-24,1,16770.0,16773.992,0.023805530709600477
2024-02-25,1,15118.0,15220.978,0.6811584803710808
2024-02-26,1,15205.0,15220.978,0.10508082250904308
2024-02-27,1,16420.0,16961.746,3.299306295676005
2024-02-28,1,16779.0,16961.758,1.0892056290601349
2024-02-29,1,17087.0,16961.758,0.7329676801076842
2024-03-01,1,16572.0,16961.758,2.3519056993724354
2024-03-02,1,16504.0,16098.118,2.4592937223551865
2024-03-03,1,14588.0,15220.978,4.339028921459419
2024-03-04,1,14667.0,15220.978,3.7770337428410716
2024-03-05,1,16709.0,16959.447,1.4988764475731642
2024-03-06,1,17211.0,16961.758,1.4481563389692638
2024-03-07,1,17225.0,16961.758,1.5282565312046443
2024-03-08,1,17761.0,16961.758,4.499984164742976
2024-03-09,1,17183.0,16961.758,1.2875643804923471
2024-03-10,1,14949.0,15220.978,1.8193694498795907
2024-03-11,1,14980.0,15220.978,1.6086618094959946
2024-03-12,1,16932.0,16092.608,4.957427365712851
2024-03-13,1,17172.0,16961.758,1.2243313970416958
2024-03-14,1,17024.0,16961.758,0.36561435326597747
2024-03-15,1,17093.0,16961.758,0.7678124817176623
2024-03-16,1,16211.0,16961.559,4.62993395688113
2024-03-17,1,14575.0,15220.978,4.432092892367067
2024-03-18,1,15354.0,15220.978,0.8663700725381008
2024-03-19,1,17522.0,16961.758,3.1973643847734277
2024-03-20,1,17625.0,16961.758,3.7630762411347516
2024-03-21,1,16975.0,16961.758,0.078009941089838
2024-03-22,1,16691.0,16961.758,1.6221784943981787
2024-03-23,1,16582.0,16913.477,1.9990143679893861
2024-03-24,1,14895.0,15220.978,2.1885031155589125
2024-03-25,1,15385.0,15220.978,1.0661193431101723
2024-03-26,1,17256.0,16100.978,6.693454224255331
2024-03-27,1,16483.0,16961.758,2.9045550718922524
2024-03-28,1,16042.0,16961.758,5.733436058471512
2024-03-29,1,15792.0,16961.758,7.4072809808763935
2024-03-30,1,14371.0,15220.978,5.914533011359683
2024-03-31,1,12455.0,15220.978,22.207768278301888
2024-04-01,1,11903.0,15220.976,27.875120439700073
2024-04-02,1,12161.0,15220.95,25.161994863189708
2024-04-03,1,15733.0,16094.004,2.2945649669484522
2024-04-04,1,16493.0,16961.758,2.8421622051779543
2024-04-05,1,15994.0,16961.758,6.050755361385519
2024-04-06,1,15700.0,15220.978,3.051098477308917
2024-04-07,1,14128.0,15220.978,7.736250984304219
2024-04-08,1,14179.0,15220.978,7.348737845140701
2024-04-09,1,15696.0,16092.023,2.5230851012996944
2024-04-10,1,15560.0,16092.025,3.4191863150706943
2024-04-11,1,16057.0,16961.758,5.634662841751261
2024-04-12,1,15971.0,16961.758,6.203480135871266
2024-04-13,1,15589.0,15220.978,2.360782994018218
2024-04-14,1,13507.0,15220.978,12.68955015223588
2024-04-15,1,14206.0,15220.978,7.144710256669717
2024-04-16,1,15856.0,16092.024,1.4885495336938699
2024-04-17,1,16191.0,16961.758,4.760408946328207
2024-04-18,1,16664.0,16961.758,1.786832768242919
2024-04-19,1,16662.0,16961.758,1.7990506091705678
2024-04-20,1,16587.0,16092.026,2.984105822707542
2024-04-21,1,14810.0,15220.978,2.7750002637575966
2024-04-22,1,15104.0,15220.978,0.7744805287506621
2024-04-23,1,17436.0,16092.024,7.708049930818421
2024-04-24,1,16733.0,16961.758,1.3671057939401183
2024-04-25,1,16913.0,16961.758,0.2882860078046473
2024-04-26,1,16998.0,16961.758,0.21321442228497473
2024-04-27,1,16264.0,16092.024,1.0574003070431628
2024-04-28,1,14016.0,15220.978,8.5971570994756
2024-04-29,1,14133.0,15220.978,7.698135845627255
2024-04-30,1,15254.0,16092.023,5.49379466041694
2024-05-01,1,14466.0,16092.022,11.240304582728466
2024-05-02,1,12658.0,16092.02,27.129242623242217
2024-05-03,1,13004.0,16092.022,23.74671224959628
2024-05-04,1,12872.0,15220.978,18.248737873387974
2024-05-05,1,13109.0,15220.978,16.110897391582117
2024-05-06,1,13218.0,15220.977,15.153401138598879
2024-05-07,1,15354.0,16092.022,4.8067113516836
2024-05-08,1,15593.0,16092.023,3.200304223048804
2024-05-09,1,15717.0,16961.758,7.919818110962653
2024-05-10,1,15939.0,16958.383,6.395525519166824
2024-05-11,1,15927.0,15258.353,4.198200922568594
2024-05-12,1,13891.0,15220.978,9.574382975037794
2024-05-13,1,13881.0,15220.978,9.653321367786903
2024-05-14,1,15633.0,16092.023,2.93624664171944
2024-05-15,1,15473.0,16092.023,4.000668503199121
2024-05-16,1,15325.0,16092.028,5.00507876223491
2024-05-17,1,15308.0,16092.024,5.121664581019728
2024-05-18,1,15443.0,15220.978,1.437689962685359
2024-05-19,1,14019.0,15220.978,8.573917819120478
2024-05-20,1,14039.0,15220.978,8.419243101805684
2024-05-21,1,15555.0,16092.023,3.4524168273866924
2024-05-22,1,15607.0,16092.023,3.1077301050810533
2024-05-23,1,16052.0,16092.024,0.24934222565723896
